64.57,62.96,60.86,59.68,59.20,59.09,59.09,59.04,58.96,58.88,58.83,58.82,58.76,58.77,58.83,58.88,58.89,58.89,58.90,58.91,58.91,58.93,58.95,58.93,58.83,58.75,58.68,58.64,58.60,58.53,58.51,58.47,58.34,57.95,57.93,58.15,58.44,58.65,58.75,58.77,58.74,58.68,58.69,58.64,58.53,58.39,58.27,58.42,58.43,58.38,58.32,58.24,58.21,58.16,58.12,58.18,58.10,58.06,58.03,58.00,58.04,58.10,58.16,58.18,58.07,57.93,57.77,57.62,57.46,57.31,57.21,57.19,57.27,57.45,57.49,57.58,57.69,57.65,57.62,57.63,57.65,57.65,57.68,57.75,57.90,58.08,58.07,57.98,57.82,57.69,57.74,57.83,57.93,58.03,58.09,58.10,58.09,58.05,58.02,58.10,58.69,59.38,60.05,60.57,60.75,60.77,60.75,60.72,60.72,60.77,60.86,60.93,60.86,60.76,60.33,59.51,58.37,57.77,57.72,57.79,57.84,57.83,57.82,57.85,57.91,57.97,57.97,57.99,57.99,57.98,57.93,57.89,57.82,57.73,57.57,57.60,57.63,57.66,57.68,57.68,57.75,57.89,58.06,58.11,58.16,58.20,58.19,58.13,58.12,58.13,58.13,58.08,58.01,57.98,57.93,57.86,57.78,57.66,57.57,57.49,57.41,57.32,57.33,57.40,57.48,57.50,57.51,57.54,57.57,57.59,57.58,57.57,57.54,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.49,57.47,57.47,57.48,57.50,57.49,57.48,57.49,57.50,57.50,57.47,57.42,57.35,57.26,57.19,57.15,57.07,56.84,56.32,56.14,56.26,56.55,56.63,56.68,56.73,56.77,56.74,56.79,56.86,56.90,56.84,56.79,56.76,56.73,56.68,56.67,56.66,56.64,56.63,56.63,56.62,56.58,56.50,56.35,56.18,56.06,56.00,55.99,55.92,55.75,55.62,55.56,55.56,55.51,55.48,55.45,55.45,55.47,55.45,55.45,55.49,55.61,55.48,55.38,55.37,55.49,55.69,55.84,55.93,55.98,56.07,56.05,56.02
62.70,60.48,59.30,59.24,59.28,59.38,59.47,59.29,59.07,58.93,58.88,58.84,58.77,58.79,58.85,58.88,58.88,58.87,58.88,58.90,58.91,58.90,58.90,58.87,58.80,58.74,58.70,58.67,58.61,58.53,58.51,58.47,58.42,58.35,57.94,57.97,58.28,58.59,58.64,58.62,58.61,58.61,58.67,58.64,58.52,58.38,58.31,58.43,58.42,58.34,58.25,58.24,58.21,58.17,58.12,58.16,58.14,58.11,58.07,58.01,58.10,58.16,58.19,58.17,58.03,57.87,57.72,57.56,57.41,57.28,57.26,57.40,57.66,57.85,57.89,57.82,57.70,57.70,57.65,57.62,57.57,57.48,57.37,57.44,57.60,57.76,57.76,57.70,57.62,57.58,57.65,57.67,57.73,57.80,57.86,57.89,57.87,57.84,57.87,58.11,59.14,60.08,60.69,60.77,60.83,60.76,60.72,60.76,60.81,60.84,60.87,60.89,60.87,60.73,59.95,58.76,57.55,57.53,57.54,57.58,57.63,57.65,57.62,57.68,57.81,57.96,58.00,58.00,58.00,57.98,57.93,57.84,57.73,57.60,57.46,57.50,57.56,57.61,57.64,57.65,57.70,57.76,57.84,57.93,58.04,58.12,58.14,58.11,58.11,58.10,58.09,58.06,58.01,57.98,57.92,57.84,57.74,57.63,57.52,57.42,57.34,57.32,57.36,57.43,57.50,57.50,57.51,57.54,57.56,57.57,57.56,57.56,57.54,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.49,57.47,57.46,57.46,57.48,57.50,57.50,57.50,57.50,57.50,57.50,57.47,57.43,57.37,57.28,57.19,57.15,57.11,57.00,56.30,56.00,56.09,56.48,56.58,56.64,56.70,56.75,56.74,56.77,56.85,56.91,56.87,56.82,56.80,56.77,56.73,56.71,56.69,56.69,56.68,56.68,56.65,56.60,56.51,56.34,56.14,56.03,55.98,55.98,55.97,55.75,55.59,55.51,55.51,55.50,55.48,55.46,55.43,55.45,55.44,55.42,55.44,55.60,55.60,55.55,55.44,55.28,55.52,55.70,55.84,55.95,56.00,55.96,56.00
60.74,59.69,59.30,59.59,60.27,61.00,61.44,60.96,60.15,59.46,59.01,58.87,58.82,58.82,58.84,58.83,58.83,58.82,58.84,58.87,58.92,58.90,58.87,58.83,58.75,58.72,58.69,58.65,58.60,58.53,58.49,58.47,58.44,58.39,58.25,e,e,e,58.53,58.56,58.59,58.61,58.65,58.61,58.48,58.35,58.30,58.41,58.40,58.35,58.31,58.29,58.24,58.18,58.14,58.13,58.09,58.05,58.04,58.07,58.18,58.20,58.19,58.14,57.99,57.84,57.69,57.55,57.45,57.49,57.59,57.71,57.82,57.88,57.87,57.81,57.73,57.70,57.68,57.64,57.55,57.39,57.26,57.39,57.65,57.90,57.87,57.66,57.54,57.53,57.58,57.56,57.59,57.63,57.67,57.70,57.65,57.66,57.86,58.52,59.80,60.51,60.77,60.87,60.86,60.83,60.80,60.80,60.84,60.87,60.89,60.91,60.94,60.36,59.19,58.05,57.40,57.25,57.20,57.19,57.21,57.25,57.32,57.53,57.79,57.98,58.03,58.02,57.99,57.97,57.89,57.78,57.64,57.52,57.42,57.44,57.48,57.53,57.58,57.62,57.66,57.72,57.81,57.94,58.03,58.08,58.12,58.17,58.19,58.15,58.11,58.06,57.99,57.94,57.87,57.79,57.70,57.59,57.48,57.38,57.32,57.33,57.39,57.45,57.50,57.50,57.50,57.52,57.56,57.58,57.58,57.58,57.57,57.53,57.50,57.50,57.50,57.50,57.50,57.50,57.49,57.46,57.44,57.43,57.44,57.47,57.49,57.50,57.50,57.50,57.50,57.50,57.47,57.44,57.41,57.39,57.33,57.25,57.19,57.13,57.07,56.45,56.08,56.03,56.32,56.54,56.66,56.72,56.72,56.75,56.75,56.80,56.86,56.89,56.84,56.81,56.79,56.77,56.73,56.71,56.70,56.69,56.69,56.68,56.64,56.50,56.19,55.96,55.90,55.92,55.96,55.94,55.77,55.63,55.56,55.52,55.50,55.49,55.49,55.47,55.44,55.45,55.43,55.41,55.55,55.59,55.59,55.52,55.40,55.46,55.59,55.72,55.83,55.91,55.95,56.01
59.62,59.40,59.72,60.68,61.91,62.93,63.35,62.64,61.47,60.35,59.48,59.02,58.89,58.84,58.83,58.81,58.81,58.81,58.81,58.84,58.89,58.89,58.84,58.78,58.70,58.69,58.67,58.64,58.60,58.53,58.49,58.46,58.44,58.41,58.40,e,e,e,58.47,58.53,58.57,58.58,58.60,58.56,58.44,58.33,58.30,58.39,58.39,58.37,58.36,58.32,58.26,58.21,58.17,58.13,58.05,57.99,57.99,58.07,58.21,58.22,58.18,58.11,57.96,57.81,57.68,57.59,57.59,57.69,57.80,57.88,57.90,57.90,57.85,57.81,57.77,57.75,57.71,57.76,57.88,58.00,57.98,57.71,57.67,57.97,58.05,57.97,57.95,57.97,57.92,57.74,57.60,57.54,57.56,57.57,57.53,57.54,57.74,58.41,59.58,60.42,60.87,60.94,60.91,60.89,60.86,60.84,60.85,60.91,60.93,60.86,60.64,59.49,58.35,57.55,57.28,57.08,57.02,56.99,56.98,57.03,57.10,57.30,57.56,57.75,57.97,58.03,58.01,57.97,57.88,57.76,57.62,57.49,57.41,57.42,57.44,57.46,57.51,57.56,57.60,57.66,57.76,57.90,57.99,58.07,58.15,58.27,58.31,58.27,58.18,58.05,57.95,57.88,57.81,57.72,57.64,57.55,57.44,57.35,57.30,57.33,57.39,57.45,57.48,57.50,57.50,57.51,57.54,57.56,57.56,57.57,57.57,57.54,57.51,57.50,57.50,57.50,57.50,57.49,57.46,57.43,57.41,57.41,57.43,57.47,57.50,57.50,57.50,57.50,57.50,57.50,57.46,57.42,57.39,57.38,57.32,57.26,57.20,57.14,57.10,56.65,56.23,56.02,56.16,56.46,56.66,56.73,56.72,56.76,56.75,56.77,56.83,56.89,56.85,56.82,56.80,56.78,56.74,56.71,56.70,56.69,56.69,56.69,56.63,56.42,56.02,55.78,55.78,55.85,55.92,55.95,55.80,55.66,55.57,55.52,55.51,55.50,55.50,55.50,55.46,55.47,55.46,55.45,55.57,55.62,55.63,55.60,55.53,55.40,55.43,55.56,55.73,55.85,55.93,56.00
59.33,59.59,60.55,62.48,64.17,65.16,65.19,64.34,63.04,61.61,60.28,59.29,58.96,58.85,58.83,58.81,58.83,58.83,58.81,58.81,58.83,58.85,58.81,58.72,58.65,58.65,58.64,58.63,58.60,58.53,58.49,58.45,58.41,58.40,58.40,e,e,e,e,58.51,58.52,58.53,58.54,58.48,58.40,58.32,58.30,58.37,58.40,58.40,58.39,58.32,58.29,58.25,58.20,58.18,58.00,57.92,57.93,58.01,58.22,58.23,58.17,58.09,57.93,57.78,57.69,57.70,57.86,57.89,57.90,57.90,57.90,57.90,57.84,57.80,57.81,57.85,57.74,57.99,58.54,59.27,59.53,58.38,57.65,57.96,58.31,58.64,58.84,58.87,58.68,58.19,57.75,57.50,57.50,57.51,57.49,57.47,57.51,57.79,58.49,59.84,60.98,60.99,60.98,60.93,60.89,60.87,60.84,60.94,60.98,60.75,59.96,58.13,57.42,57.28,57.18,57.02,56.99,56.96,56.93,56.98,56.96,57.01,57.12,57.28,57.81,58.02,58.04,57.97,57.89,57.79,57.66,57.52,57.42,57.45,57.43,57.41,57.44,57.49,57.52,57.59,57.69,57.82,57.93,58.07,58.24,58.42,58.49,58.46,58.30,58.02,57.90,57.81,57.73,57.65,57.57,57.49,57.41,57.34,57.30,57.33,57.37,57.42,57.45,57.50,57.50,57.50,57.50,57.50,57.50,57.53,57.55,57.54,57.51,57.50,57.50,57.50,57.49,57.46,57.43,57.40,57.40,57.41,57.43,57.47,57.50,57.50,57.50,57.50,57.50,57.49,57.45,57.42,57.38,57.34,57.28,57.23,57.19,57.14,57.09,56.88,56.44,56.05,56.00,56.36,56.62,56.74,56.75,56.76,56.75,56.76,56.81,56.88,56.86,56.83,56.79,56.75,56.73,56.71,56.70,56.68,56.67,56.67,56.56,56.28,55.84,55.60,55.64,55.75,55.85,55.97,55.85,55.68,55.54,55.50,55.51,55.51,55.51,55.50,55.50,55.50,55.52,55.56,55.67,55.68,55.67,55.67,55.66,55.33,55.23,55.36,55.63,55.81,55.91,55.95
59.98,61.21,62.81,64.18,65.14,65.63,65.64,65.23,64.29,63.06,61.70,60.48,59.58,59.07,58.85,58.81,58.82,58.81,58.81,58.81,58.84,58.87,58.84,58.75,58.65,58.62,58.64,58.66,58.64,58.55,58.50,58.47,58.45,58.41,58.37,58.32,58.24,e,e,e,e,58.50,58.51,58.46,58.38,58.33,58.35,58.38,58.40,58.40,58.39,58.32,58.30,58.28,58.25,58.20,58.00,57.92,57.91,57.95,58.08,58.16,58.16,58.08,57.93,57.89,57.86,57.86,57.90,57.91,57.90,57.90,57.90,57.90,57.84,57.82,57.87,57.95,58.27,58.86,59.52,60.02,60.01,59.36,59.01,59.25,59.37,59.62,59.77,59.78,59.69,59.47,59.31,59.22,59.23,59.23,58.86,58.52,58.25,57.84,57.96,58.52,59.23,59.78,60.52,60.76,60.83,60.89,60.89,60.86,60.32,59.36,58.31,57.42,57.01,56.93,57.04,56.99,56.99,56.98,56.98,57.00,56.98,56.99,57.01,57.03,57.31,57.51,57.71,57.90,57.90,57.84,57.68,57.49,57.41,57.41,57.40,57.40,57.41,57.44,57.46,57.54,57.68,57.87,57.95,58.09,58.26,58.43,58.46,58.38,58.21,58.00,57.88,57.81,57.73,57.62,57.52,57.44,57.38,57.34,57.32,57.32,57.35,57.39,57.44,57.48,57.49,57.49,57.50,57.50,57.50,57.51,57.52,57.51,57.49,57.48,57.48,57.48,57.46,57.42,57.40,57.39,57.40,57.43,57.46,57.49,57.50,57.50,57.50,57.49,57.48,57.46,57.43,57.40,57.37,57.33,57.29,57.26,57.21,57.16,57.09,56.99,56.64,56.25,56.04,56.24,56.49,56.67,56.74,56.74,56.74,56.75,56.77,56.83,56.85,56.82,56.78,56.75,56.74,56.72,56.68,56.60,56.53,56.48,56.29,56.01,55.71,55.56,55.61,55.72,55.84,55.94,55.89,55.75,55.60,55.55,55.61,55.64,55.64,55.60,55.54,55.55,55.61,55.69,55.75,55.70,55.69,55.71,55.73,55.60,55.49,55.37,55.32,55.60,55.79,55.88
61.32,63.05,64.69,65.39,65.70,65.81,65.84,65.78,65.27,64.37,63.18,61.86,60.54,59.62,59.09,58.87,58.82,58.81,58.80,58.81,58.86,58.90,58.87,58.78,58.65,58.62,58.65,58.68,58.66,58.57,58.52,58.49,58.47,58.42,58.35,58.29,58.25,e,e,e,e,58.48,58.50,58.45,58.38,58.35,58.38,58.40,58.40,58.39,58.38,58.32,58.30,58.30,58.29,58.23,58.03,57.93,57.91,57.91,57.96,58.07,58.12,58.07,57.95,57.97,57.99,57.98,57.91,57.90,57.90,57.90,57.90,57.90,57.84,57.84,57.94,58.15,58.80,59.58,60.23,60.50,60.30,60.11,60.11,60.26,60.21,60.33,60.39,60.38,60.39,60.40,60.45,60.50,60.52,60.55,60.05,59.60,59.21,58.50,58.00,57.82,58.00,58.60,59.65,60.15,60.43,60.66,60.74,60.54,59.52,58.08,57.09,56.93,56.72,56.67,56.88,56.93,56.95,56.97,57.00,57.01,57.00,56.99,56.95,56.87,56.92,57.07,57.35,57.69,57.76,57.76,57.62,57.44,57.40,57.38,57.37,57.38,57.39,57.40,57.43,57.53,57.70,57.88,57.92,58.04,58.21,58.35,58.35,58.24,58.08,57.93,57.84,57.79,57.71,57.61,57.50,57.41,57.36,57.34,57.34,57.33,57.34,57.38,57.43,57.45,57.46,57.48,57.49,57.49,57.49,57.49,57.48,57.47,57.45,57.45,57.45,57.45,57.43,57.39,57.38,57.39,57.41,57.45,57.48,57.50,57.50,57.50,57.50,57.48,57.46,57.42,57.40,57.38,57.35,57.32,57.30,57.28,57.24,57.18,57.11,57.07,56.84,56.47,56.11,56.13,56.37,56.60,56.73,56.74,56.74,56.73,56.73,56.78,56.83,56.81,56.76,56.72,56.65,56.60,56.52,56.41,56.29,56.22,56.02,55.77,55.61,55.55,55.58,55.68,55.82,55.90,55.92,55.83,55.69,55.65,55.73,55.78,55.78,55.73,55.63,55.64,55.71,55.79,55.81,55.73,55.71,55.73,55.77,55.80,55.72,55.44,55.11,55.38,55.64,55.79
63.96,65.08,65.47,65.60,65.66,65.73,65.83,65.82,65.69,65.32,64.62,63.44,62.14,60.87,59.80,59.08,58.87,58.81,58.80,58.81,58.86,58.93,58.90,58.79,58.65,58.66,58.68,58.67,58.63,58.60,58.54,58.49,58.43,58.41,58.34,58.30,58.28,58.29,e,e,e,e,58.50,58.45,58.40,58.39,58.40,58.40,58.40,58.38,58.32,58.31,58.30,58.30,58.29,58.27,58.08,57.97,57.92,57.92,57.92,57.98,58.02,58.01,57.99,57.99,57.99,57.97,57.90,57.90,57.90,57.90,57.90,57.89,57.83,57.83,58.01,58.58,59.24,59.83,60.29,60.55,60.40,60.32,60.34,60.43,60.41,60.40,60.37,60.35,60.37,60.41,60.45,60.50,60.56,60.61,60.55,60.51,60.49,60.31,59.16,58.57,58.26,57.74,58.03,58.66,59.34,59.89,60.11,59.72,58.57,57.28,57.00,56.74,56.63,56.62,56.69,56.79,56.83,56.87,56.95,57.01,57.01,56.98,56.93,56.82,56.86,56.89,57.00,57.18,57.33,57.42,57.41,57.36,57.41,57.37,57.36,57.36,57.38,57.40,57.48,57.61,57.77,57.78,57.75,57.86,58.02,58.13,58.15,58.01,57.87,57.80,57.72,57.69,57.65,57.60,57.50,57.42,57.39,57.39,57.39,57.37,57.37,57.38,57.41,57.41,57.42,57.44,57.45,57.45,57.45,57.45,57.44,57.41,57.37,57.38,57.40,57.41,57.38,57.36,57.37,57.39,57.43,57.47,57.49,57.50,57.50,57.50,57.48,57.45,57.42,57.40,57.38,57.35,57.32,57.30,57.30,57.28,57.25,57.21,57.17,57.12,57.02,56.74,56.21,56.05,56.28,56.56,56.73,56.75,56.73,56.72,56.72,56.77,56.80,56.78,56.71,56.61,56.35,56.18,56.07,55.99,55.89,55.84,55.75,55.66,55.60,55.54,55.54,55.60,55.73,55.85,55.93,55.91,55.84,55.85,55.87,55.91,55.93,55.91,55.82,55.78,55.80,55.85,55.83,55.75,55.71,55.71,55.72,55.78,55.80,55.57,55.14,55.15,55.43,55.69
64.96,65.56,65.62,65.64,65.64,65.68,65.75,65.78,65.79,65.67,65.31,64.59,63.49,62.24,61.01,59.96,59.34,58.99,58.83,58.80,58.86,58.92,58.87,58.76,58.65,58.67,58.68,58.67,58.62,58.60,58.55,58.50,58.45,58.41,58.35,58.30,58.27,58.26,e,e,e,e,58.47,58.43,58.41,58.41,58.40,58.40,58.39,58.36,58.31,58.30,58.30,58.29,58.28,58.25,58.09,57.98,57.95,57.97,57.95,57.98,58.02,58.02,58.00,58.00,57.98,57.96,57.92,57.92,57.92,57.92,57.92,57.87,57.91,58.07,58.41,59.03,59.63,60.06,60.34,60.51,60.40,60.35,60.37,60.42,60.42,60.41,60.38,60.36,60.34,60.41,60.45,60.50,60.57,60.65,60.71,60.79,60.87,60.88,60.15,59.74,59.30,58.36,58.24,58.16,58.28,58.62,58.82,58.46,57.73,57.00,56.83,56.66,56.60,56.60,56.62,56.69,56.71,56.75,56.82,56.87,56.87,56.91,56.92,56.84,56.85,56.86,56.89,56.96,57.05,57.11,57.13,57.14,57.22,57.24,57.30,57.35,57.38,57.44,57.59,57.74,57.80,57.66,57.62,57.67,57.77,57.84,57.87,57.78,57.70,57.66,57.62,57.60,57.58,57.54,57.47,57.43,57.43,57.44,57.43,57.42,57.39,57.39,57.40,57.40,57.41,57.42,57.42,57.42,57.42,57.42,57.41,57.38,57.33,57.34,57.35,57.36,57.36,57.37,57.38,57.40,57.44,57.48,57.50,57.50,57.50,57.48,57.45,57.43,57.40,57.38,57.35,57.33,57.31,57.30,57.28,57.26,57.23,57.20,57.17,57.13,57.09,56.88,56.40,56.14,56.27,56.49,56.65,56.71,56.73,56.73,56.72,56.71,56.77,56.73,56.57,56.29,56.00,55.86,55.79,55.75,55.70,55.69,55.66,55.62,55.57,55.53,55.51,55.54,55.63,55.82,55.90,55.92,55.92,55.98,55.99,56.00,55.98,55.94,55.88,55.84,55.84,55.87,55.86,55.82,55.77,55.71,55.67,55.72,55.78,55.70,55.44,55.16,55.33,55.56
65.19,65.43,65.53,65.61,65.62,65.63,65.65,65.70,65.75,65.75,65.68,65.47,64.66,63.61,62.41,61.15,60.05,59.33,58.92,58.80,58.85,58.88,58.83,58.73,58.65,58.67,58.67,58.65,58.62,58.60,58.55,58.51,58.49,58.43,58.37,58.31,58.26,58.23,58.00,e,e,e,58.44,58.42,58.42,58.43,58.41,58.40,58.37,58.34,58.30,58.30,58.29,58.28,58.24,58.21,58.07,57.99,57.98,58.03,58.01,58.03,58.05,58.05,58.01,58.01,57.98,57.95,57.95,57.95,57.95,57.95,57.95,57.91,58.07,58.42,58.93,59.51,59.99,60.25,60.37,60.44,60.37,60.32,60.32,60.35,60.35,60.37,60.39,60.37,60.31,60.42,60.46,60.50,60.57,60.68,60.74,60.82,60.91,60.95,60.94,60.88,60.48,59.49,59.12,58.13,57.41,57.33,57.43,57.18,57.01,56.89,56.64,56.61,56.60,56.60,56.60,56.60,56.60,56.63,56.67,56.69,56.70,56.80,56.89,56.87,56.87,56.87,56.87,56.87,56.86,56.84,56.86,56.90,56.96,57.06,57.20,57.32,57.39,57.50,57.72,57.84,57.80,57.54,57.50,57.50,57.52,57.56,57.60,57.58,57.55,57.54,57.52,57.52,57.50,57.47,57.42,57.42,57.46,57.49,57.48,57.46,57.43,57.41,57.40,57.40,57.40,57.40,57.40,57.40,57.40,57.40,57.38,57.35,57.30,57.30,57.31,57.32,57.34,57.38,57.40,57.42,57.45,57.49,57.50,57.50,57.49,57.46,57.42,57.40,57.39,57.36,57.32,57.30,57.30,57.29,57.26,57.23,57.20,57.19,57.15,57.12,57.10,56.98,56.63,56.29,56.26,56.38,56.54,56.65,56.71,56.74,56.72,56.66,56.73,56.65,56.37,55.91,55.67,55.62,55.61,55.60,55.60,55.64,55.64,55.60,55.54,55.51,55.50,55.50,55.54,55.78,55.83,55.88,55.95,56.05,56.09,56.07,56.00,55.93,55.90,55.86,55.85,55.88,55.89,55.90,55.83,55.72,55.63,55.66,55.72,55.80,55.78,55.29,55.28,55.40
64.47,65.15,65.46,65.52,65.55,65.57,65.60,65.63,65.67,65.71,65.71,65.62,65.25,64.63,63.75,62.63,61.39,60.28,59.42,58.89,58.80,58.83,58.80,58.72,58.66,58.67,58.67,58.65,58.61,58.60,58.57,58.54,58.50,58.46,58.41,58.35,58.29,58.24,58.13,e,e,e,e,58.44,58.45,58.45,58.37,58.36,58.34,58.30,58.26,58.25,58.25,58.22,58.18,58.15,58.09,58.02,57.99,58.02,58.06,58.07,58.08,58.08,58.05,58.05,58.02,57.99,57.99,57.95,57.94,57.95,58.01,58.28,58.57,58.96,59.46,60.02,60.25,60.33,60.34,60.37,60.41,60.35,60.31,60.31,60.31,60.30,60.32,60.35,60.36,60.44,60.51,60.56,60.60,60.68,60.76,60.84,60.91,60.93,60.91,60.86,60.68,60.29,59.84,58.74,57.75,57.21,57.09,56.85,56.72,56.66,56.55,56.59,56.60,56.60,56.60,56.59,56.57,56.58,56.63,56.62,56.59,56.66,56.79,56.89,56.88,56.86,56.85,56.87,56.83,56.82,56.82,56.83,56.85,56.88,56.94,57.10,57.38,57.66,57.78,57.74,57.60,57.50,57.45,57.44,57.47,57.54,57.59,57.57,57.51,57.44,57.44,57.44,57.43,57.42,57.39,57.40,57.48,57.53,57.49,57.49,57.48,57.46,57.44,57.40,57.40,57.40,57.40,57.40,57.40,57.38,57.34,57.28,57.24,57.25,57.28,57.31,57.31,57.34,57.41,57.48,57.52,57.50,57.50,57.49,57.46,57.42,57.41,57.40,57.39,57.35,57.31,57.30,57.29,57.26,57.22,57.21,57.19,57.16,57.12,57.11,57.10,57.04,56.86,56.36,56.14,56.20,56.44,56.56,56.62,56.67,56.72,56.71,56.60,56.38,56.09,55.78,55.64,55.61,55.60,55.59,55.59,55.58,55.60,55.60,55.55,55.51,55.50,55.50,55.52,55.62,55.63,55.68,55.78,55.93,56.08,56.10,56.03,55.93,55.91,55.89,55.88,55.87,55.86,55.87,55.83,55.75,55.66,55.64,55.67,55.72,55.77,55.65,55.27,55.17
63.45,64.52,65.22,65.41,65.49,65.53,65.58,65.60,65.61,65.64,65.67,65.68,65.56,65.26,64.71,63.90,62.74,61.37,60.10,59.15,58.84,58.80,58.76,58.70,58.68,58.71,58.70,58.67,58.64,58.63,58.60,58.57,58.53,58.51,58.44,58.38,58.32,58.27,58.22,e,e,e,e,58.45,58.47,58.46,58.35,58.31,58.29,58.25,58.20,58.19,58.21,58.19,58.16,58.13,58.10,58.07,58.04,58.05,58.08,58.10,58.11,58.12,58.09,58.08,58.06,58.03,58.00,57.96,57.94,58.02,58.30,58.82,59.19,59.56,59.93,60.27,60.32,60.33,60.32,60.32,60.38,60.36,60.33,60.33,60.33,60.29,60.30,60.36,60.42,60.50,60.56,60.60,60.64,60.69,60.79,60.85,60.87,60.88,60.86,60.81,60.74,60.61,59.82,58.66,57.67,57.12,56.89,56.67,56.57,56.56,56.51,56.55,56.56,56.55,56.53,56.53,56.52,56.55,56.60,56.58,56.55,56.58,56.68,56.83,56.90,56.87,56.85,56.88,56.84,56.81,56.81,56.81,56.77,56.76,56.80,56.96,57.30,57.67,57.67,57.53,57.39,57.39,57.39,57.41,57.45,57.52,57.56,57.56,57.52,57.46,57.44,57.40,57.39,57.38,57.37,57.43,57.52,57.57,57.52,57.51,57.50,57.49,57.47,57.43,57.41,57.40,57.40,57.40,57.39,57.36,57.31,57.24,57.20,57.21,57.24,57.27,57.27,57.30,57.39,57.49,57.55,57.51,57.50,57.48,57.44,57.40,57.40,57.39,57.37,57.33,57.31,57.30,57.28,57.24,57.21,57.20,57.18,57.15,57.11,57.10,57.10,57.08,57.01,56.53,56.19,56.13,56.32,56.49,56.56,56.63,56.69,56.70,56.58,56.31,56.00,55.74,55.66,55.63,55.61,55.58,55.58,55.56,55.58,55.59,55.55,55.52,55.51,55.50,55.50,55.53,55.52,55.55,55.63,55.76,55.98,56.06,56.02,55.93,55.91,55.89,55.88,55.87,55.86,55.86,55.82,55.75,55.68,55.66,55.65,55.67,55.72,55.76,55.39,55.18
62.15,63.58,64.83,65.26,65.43,65.49,65.56,65.59,65.57,65.56,65.58,65.66,65.63,65.55,65.36,64.97,64.12,62.59,60.94,59.56,58.96,58.79,58.70,58.67,58.72,58.76,58.74,58.71,58.69,58.68,58.64,58.61,58.59,58.58,58.48,58.41,58.37,58.31,58.28,58.24,58.22,e,e,e,e,58.46,58.34,58.26,58.22,58.19,58.13,58.12,58.16,58.19,58.17,58.11,58.10,58.13,58.15,58.10,58.10,58.10,58.13,58.17,58.12,58.10,58.09,58.07,58.01,57.99,57.95,58.15,58.77,59.52,59.94,60.20,60.34,60.31,60.24,60.26,60.30,60.30,60.30,60.36,60.40,60.40,60.40,60.33,60.34,60.42,60.49,60.57,60.60,60.63,60.70,60.71,60.82,60.85,60.80,60.80,60.79,60.75,60.66,60.50,59.19,57.96,57.23,57.05,56.82,56.60,56.54,56.56,56.50,56.50,56.49,56.47,56.41,56.41,56.47,56.53,56.58,56.58,56.57,56.55,56.57,56.69,56.93,56.92,56.87,56.89,56.87,56.83,56.83,56.82,56.71,56.71,56.74,56.87,57.16,57.57,57.41,57.21,57.16,57.22,57.32,57.39,57.45,57.50,57.52,57.55,57.57,57.57,57.51,57.41,57.36,57.36,57.36,57.50,57.58,57.60,57.56,57.53,57.51,57.50,57.49,57.47,57.43,57.41,57.40,57.40,57.38,57.33,57.27,57.22,57.19,57.18,57.19,57.20,57.20,57.24,57.34,57.46,57.54,57.51,57.50,57.48,57.44,57.40,57.40,57.38,57.34,57.30,57.30,57.29,57.26,57.23,57.20,57.20,57.19,57.16,57.12,57.11,57.10,57.10,57.08,56.80,56.39,56.16,56.21,56.42,56.52,56.60,56.64,56.65,56.64,56.39,56.06,55.78,55.71,55.67,55.63,55.58,55.55,55.57,55.58,55.57,55.53,55.53,55.52,55.51,55.50,55.50,55.50,55.49,55.50,55.57,55.81,55.95,55.99,55.93,55.90,55.88,55.86,55.86,55.89,55.87,55.80,55.73,55.70,55.70,55.66,55.64,55.65,55.65,55.61,55.41
