e,e,e,e,65.21,65.27,65.29,65.28,65.19,65.03,65.16,65.22,65.22,65.23,65.27,65.29,65.29,65.31,65.35,65.36,65.37,65.37,65.34,65.24,65.12,65.06,65.11,65.21,65.26,65.28,65.30,65.30,65.27,65.26,65.28,65.30,65.21,65.02,64.86,64.80,64.84,64.88,64.91,64.93,64.93,64.90,64.85,64.78,64.67,64.62,64.56,64.55,64.59,64.64,64.64,64.68,64.76,64.86,64.83,64.77,64.75,64.80,64.69,64.57,64.49,64.41,64.29,64.43,64.58,64.70,64.75,64.77,64.78,64.75,64.67,64.45,64.32,64.31,64.40,64.53,64.64,64.66,64.64,64.61,64.56,64.53,64.54,64.57,64.50,64.41,64.36,64.36,64.43,64.58,64.61,64.63,64.71,64.71,64.56,64.48,64.48,64.50,64.32,64.34,64.49,64.66,64.69,64.83,64.78,64.53,64.45,64.50,64.48,64.40,64.26,64.30,64.54,64.77,64.86,64.72,64.74,64.74,64.64,64.37,64.46,64.53,64.59,64.66,64.57,64.40,64.30,64.32,64.42,64.23,64.04,63.99,64.18,64.23,64.35,64.32,64.10,64.14,64.19,64.20,64.17,64.09,64.36,64.51,64.71,65.12,65.73,66.08,65.89,65.12,64.00,63.27,62.89,62.84,63.04,63.03,62.96,62.87,62.81,62.92,63.01,63.07,63.10,63.05,62.93,62.81,62.74,62.76,62.75,62.78,62.76,62.71,62.76,63.07,63.23,63.13,62.73,62.15,61.66,61.31,61.14,61.02,60.88,60.49,59.88,59.29,59.05,59.29,59.88,60.66,61.07,61.24,61.16,60.96,61.10,61.30,61.34,61.22,61.02,60.92,60.90,61.05,61.42,61.75,62.08,62.35,62.47,62.25,61.68,60.77,59.92,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.46,58.57,58.67,58.70,58.68,58.66,58.71,58.72,58.66,58.55,e,e,e,e,e,61.02,61.34,61.67,61.79,61.94,62.38,63.11,64.03,64.87
e,e,e,e,e,e,e,e,e,64.72,65.06,65.22,65.23,65.22,65.23,65.21,65.22,65.27,65.29,65.30,65.32,65.33,65.32,65.20,65.09,65.05,65.13,65.20,65.25,65.28,65.30,65.28,65.28,65.29,65.31,65.30,65.15,64.96,64.84,64.83,64.86,64.93,64.99,65.00,64.95,64.93,64.93,64.90,64.80,64.67,64.56,64.50,64.51,64.55,64.58,64.60,64.64,64.78,64.82,64.78,64.78,64.86,64.76,64.61,64.48,64.38,64.27,64.42,64.58,64.70,64.75,64.80,64.79,64.75,64.67,64.45,64.38,64.42,64.54,64.62,64.69,64.67,64.62,64.59,64.54,64.51,64.52,64.55,64.52,64.41,64.34,64.34,64.45,64.75,64.78,64.74,64.72,64.68,64.54,64.46,64.45,64.49,64.32,64.41,64.58,64.70,64.74,64.91,64.83,64.51,64.43,64.47,64.46,64.39,64.30,64.29,64.54,64.78,64.88,64.80,64.80,64.77,64.63,64.28,64.63,64.75,64.75,64.75,64.56,64.35,64.25,64.31,64.44,64.16,63.98,63.98,64.19,64.14,64.27,64.25,64.01,64.01,64.02,64.02,64.02,64.04,64.38,64.46,64.45,64.57,65.11,65.89,66.31,66.08,64.98,63.88,63.09,62.75,62.99,63.06,63.01,62.91,62.82,62.91,63.04,63.14,63.19,63.17,63.01,62.78,62.61,62.62,62.68,62.69,62.65,62.60,62.60,62.58,62.57,62.65,62.95,62.83,62.29,61.85,61.72,61.28,61.09,60.83,60.44,59.92,59.16,58.87,59.06,59.64,60.55,61.04,61.10,60.88,60.96,61.09,61.21,61.23,61.00,60.72,60.59,60.75,61.23,61.55,61.87,62.16,62.36,62.37,62.16,61.65,60.67,59.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.60,58.67,58.71,58.68,58.61,e,e,e,e,e,60.38,60.92,61.46,61.68,61.75,62.00,62.54,63.36,64.31
65.72,e,e,e,e,e,e,e,e,e,e,e,e,e,e,64.99,65.02,65.22,65.21,65.20,65.20,65.21,65.21,65.15,65.10,65.09,65.14,65.19,65.24,65.27,65.30,65.29,65.30,65.30,65.31,65.30,65.12,64.95,64.84,64.84,64.85,64.91,64.94,64.95,64.89,64.86,64.86,64.85,64.81,64.75,64.70,64.65,64.59,64.51,64.46,64.45,64.52,64.76,64.81,64.77,64.72,64.73,64.64,64.53,64.45,64.38,64.28,64.41,64.56,64.68,64.72,64.77,64.79,64.72,64.57,64.39,64.51,64.66,64.77,64.80,64.82,64.82,64.82,64.84,64.79,64.80,64.82,64.85,64.84,64.66,64.50,64.43,64.52,64.72,64.81,64.84,64.83,64.78,64.72,64.66,64.63,64.63,64.41,64.42,64.56,64.73,64.77,64.84,64.75,64.53,64.48,64.46,64.40,64.34,64.31,64.39,64.57,64.76,64.87,64.81,64.83,64.76,64.55,64.20,64.51,64.66,64.71,64.71,64.59,64.46,64.36,64.29,64.29,64.10,63.97,63.97,64.12,64.17,64.15,64.09,64.00,64.00,64.04,64.01,64.04,64.43,64.54,64.55,64.52,64.47,64.70,65.27,65.84,66.14,65.78,64.87,63.86,63.06,62.82,62.90,62.85,62.78,62.78,62.95,63.01,63.10,63.17,63.05,62.97,62.83,62.70,62.67,62.69,62.65,62.62,62.60,62.59,62.55,62.52,62.55,62.66,62.68,62.49,62.31,62.19,61.82,61.30,60.84,60.54,60.53,59.90,59.35,59.05,59.13,59.56,60.18,60.53,60.55,60.70,60.90,61.06,61.12,60.98,60.86,60.72,60.74,60.97,61.19,61.56,61.90,62.14,62.16,62.08,61.75,61.04,59.93,59.17,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.49,58.54,58.60,58.62,58.58,58.46,e,e,e,e,e,60.76,61.07,61.56,61.70,61.84,62.17,62.76,63.63
65.80,e,e,e,e,e,e,e,e,e,e,e,e,e,e,64.79,64.92,65.20,65.17,65.15,65.14,65.15,65.13,65.13,65.11,65.11,65.14,65.19,65.24,65.28,65.30,65.30,65.30,65.31,65.31,65.28,65.11,64.97,64.90,64.90,64.90,64.91,64.91,64.90,64.87,64.85,64.84,64.83,64.81,64.80,64.78,64.74,64.66,64.54,64.43,64.37,64.41,64.59,64.65,64.66,64.66,64.70,64.66,64.55,64.43,64.34,64.32,64.45,64.58,64.68,64.73,64.77,64.80,64.74,64.56,64.41,64.60,64.79,64.90,64.92,64.91,64.92,64.94,64.98,64.97,64.99,65.02,65.03,65.03,64.81,64.63,64.58,64.70,64.78,64.85,64.89,64.89,64.83,64.79,64.72,64.65,64.61,64.45,64.46,64.59,64.74,64.77,64.77,64.69,64.55,64.51,64.50,64.43,64.35,64.35,64.48,64.62,64.76,64.87,64.76,64.75,64.66,64.47,64.16,64.43,64.59,64.66,64.66,64.51,64.42,64.33,64.26,64.21,64.05,63.97,64.00,64.10,64.21,64.11,64.01,64.01,64.01,64.04,64.01,64.06,64.54,64.56,64.57,64.54,64.45,64.50,64.82,65.35,65.91,66.13,65.60,64.70,63.72,62.98,62.84,62.75,62.72,62.77,62.95,62.97,63.02,63.08,63.00,62.90,62.81,62.73,62.70,62.68,62.63,62.60,62.59,62.58,62.52,62.50,62.50,62.51,62.57,62.55,62.51,62.45,62.20,61.61,61.10,60.82,60.87,60.36,59.82,59.38,59.10,59.04,59.49,59.88,60.04,60.27,60.58,60.85,60.99,60.92,60.91,60.78,60.65,60.63,60.74,61.15,61.63,62.02,62.03,61.95,61.74,61.31,60.57,59.51,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.43,58.48,58.52,58.55,58.54,58.45,e,e,e,e,e,60.62,60.88,61.32,61.61,61.72,61.91,62.29,63.01
65.97,65.98,65.98,65.95,65.87,65.72,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,65.10,e,e,e,65.11,65.17,65.25,65.30,65.30,65.30,65.30,65.32,65.33,65.25,65.10,65.03,65.00,65.00,64.99,64.93,64.89,64.87,64.90,64.90,64.87,64.84,64.80,64.80,64.80,64.79,64.73,64.61,64.47,64.36,64.30,64.26,64.35,64.46,64.60,64.76,64.82,64.66,64.42,64.25,64.39,64.53,64.62,64.69,64.77,64.80,64.84,64.79,64.65,64.49,64.66,64.83,64.93,64.96,64.96,64.98,65.00,65.03,65.06,65.09,65.11,65.11,65.11,64.85,64.72,64.77,64.97,64.91,64.89,64.89,64.89,64.85,64.76,64.64,64.51,64.44,64.42,64.53,64.66,64.72,64.72,64.71,64.65,64.55,64.53,64.61,64.53,64.41,64.42,64.57,64.69,64.79,64.85,64.68,64.57,64.48,64.36,64.14,64.40,64.55,64.61,64.61,64.34,64.23,64.19,64.20,64.20,64.01,63.98,64.07,64.13,64.25,64.13,64.02,64.04,64.04,64.02,64.01,64.08,64.36,64.46,64.51,64.52,64.50,64.50,64.54,64.84,65.41,66.03,66.06,65.60,64.70,63.46,62.88,62.70,62.72,62.79,62.93,62.90,62.89,62.94,63.00,62.82,62.73,62.70,62.69,62.66,62.62,62.60,62.58,62.55,62.51,62.50,62.50,62.50,62.50,62.48,62.48,62.49,62.43,62.03,61.62,61.27,60.96,60.53,60.29,60.04,59.55,58.99,58.97,59.14,59.36,59.67,60.15,60.59,60.85,60.82,60.89,60.76,60.50,60.21,60.19,60.65,61.36,62.00,61.99,61.77,61.63,61.47,61.14,60.19,59.25,58.72,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.45,58.46,58.48,58.45,e,e,e,e,e,e,e,60.95,61.49,61.65,61.74,61.95,62.42
65.96,65.98,65.99,65.98,65.93,65.84,65.84,65.84,65.78,65.69,65.59,65.57,65.59,65.57,65.53,65.48,65.45,e,e,e,e,e,e,e,e,e,e,e,e,e,e,65.17,65.25,65.31,65.33,65.28,65.17,65.11,65.08,65.06,65.03,64.99,64.96,64.96,64.95,64.92,64.88,64.85,64.82,64.82,64.83,64.84,64.82,64.72,64.61,64.58,64.57,64.42,64.34,64.33,64.41,64.57,64.75,64.66,64.44,64.25,64.37,64.53,64.63,64.69,64.76,64.82,64.84,64.78,64.64,64.56,64.74,64.89,64.97,65.00,65.02,65.04,65.07,65.11,65.12,65.14,65.16,65.17,65.17,64.87,64.79,64.88,65.01,65.00,64.97,64.92,64.88,64.85,64.75,64.62,64.50,64.42,64.50,64.59,64.67,64.72,64.71,64.72,64.68,64.62,64.58,64.59,64.50,64.40,64.41,64.64,64.72,64.76,64.80,64.66,64.55,64.46,64.34,64.19,64.37,64.46,64.53,64.58,64.31,64.24,64.24,64.24,64.15,63.98,64.00,64.12,64.17,64.21,64.11,64.03,64.07,64.07,63.98,64.00,64.15,64.42,64.42,64.43,64.46,64.47,64.52,64.47,64.57,64.94,65.53,65.94,65.92,65.46,64.56,63.51,62.91,62.69,62.76,62.93,62.88,62.87,62.91,62.83,62.75,62.71,62.68,62.65,62.63,62.61,62.60,62.58,62.52,62.51,62.50,62.50,62.50,62.49,62.45,62.43,62.44,62.42,62.26,62.06,61.83,61.47,60.89,60.57,60.36,60.06,59.60,59.22,58.99,58.95,59.15,59.55,60.09,60.61,60.81,60.80,60.76,60.58,60.21,59.86,60.17,60.80,61.45,61.64,61.56,61.62,61.72,61.73,61.21,60.17,59.52,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.41,58.42,e,e,e,e,e,e,e,60.07,60.97,61.45,61.67,61.77,62.01
65.95,65.99,66.00,65.99,65.97,65.93,65.90,65.85,65.79,65.70,65.61,65.59,65.60,65.57,65.54,65.49,65.47,e,e,e,e,e,e,e,e,e,e,e,e,e,e,65.07,65.21,65.31,65.34,65.30,65.18,65.13,65.10,65.08,65.04,65.01,65.01,65.01,64.98,64.94,64.90,64.87,64.84,64.85,64.88,64.91,64.91,64.82,64.74,64.77,64.79,64.61,64.42,64.29,64.27,64.37,64.59,64.57,64.41,64.25,64.35,64.52,64.63,64.70,64.74,64.83,64.84,64.76,64.64,64.65,64.82,64.95,65.02,65.05,65.11,65.12,65.14,65.21,65.20,65.19,65.20,65.21,65.20,64.90,64.86,64.97,65.02,65.06,65.03,64.97,64.90,64.88,64.79,64.68,64.57,64.45,64.56,64.63,64.67,64.72,64.71,64.73,64.72,64.66,64.61,64.58,64.48,64.39,64.41,64.65,64.71,64.71,64.73,64.63,64.54,64.44,64.32,64.23,64.33,64.39,64.43,64.49,64.30,64.27,64.30,64.30,64.09,63.95,64.00,64.14,64.18,64.16,64.08,64.05,64.10,64.09,63.94,63.98,64.21,64.51,64.41,64.38,64.41,64.46,64.53,64.43,64.40,64.56,65.03,65.62,65.98,65.98,65.51,64.32,63.35,62.79,62.72,62.89,62.84,62.85,62.87,62.71,62.70,62.69,62.66,62.62,62.60,62.59,62.58,62.56,62.51,62.50,62.50,62.50,62.50,62.48,62.43,62.40,62.40,62.40,62.40,62.36,62.24,61.95,61.37,60.98,60.72,60.51,60.16,59.62,59.11,58.78,58.81,59.04,59.56,60.20,60.67,60.71,60.76,60.68,60.36,59.79,59.87,60.34,60.94,61.31,61.43,61.63,61.90,62.14,61.94,60.92,60.15,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.36,58.39,e,e,e,e,e,e,e,59.44,60.59,61.27,61.55,61.65,61.71
65.99,66.00,66.00,66.00,65.99,65.97,65.93,65.87,65.81,65.73,65.66,65.62,65.61,65.58,65.56,65.53,65.52,65.52,65.56,65.60,65.53,65.41,e,e,e,e,e,e,e,e,e,e,e,e,e,e,65.02,65.02,65.03,65.03,64.98,64.96,64.97,64.98,64.97,64.97,64.94,64.91,64.89,64.91,64.96,64.99,64.98,64.88,64.81,64.82,64.84,64.76,64.60,64.42,64.26,64.18,64.27,64.30,64.27,64.23,64.36,64.53,64.63,64.70,64.74,64.83,64.84,64.77,64.68,64.79,64.94,65.02,65.06,65.11,65.23,65.19,65.20,65.34,65.32,65.25,65.22,65.24,65.22,64.92,64.91,65.02,65.04,65.05,65.08,65.05,64.97,64.97,64.92,64.87,64.77,64.54,64.60,64.64,64.68,64.70,64.70,64.75,64.73,64.65,64.61,64.58,64.50,64.42,64.43,64.54,64.60,64.64,64.64,64.57,64.52,64.41,64.27,64.22,64.30,64.32,64.32,64.31,64.30,64.30,64.36,64.37,64.02,63.88,63.95,64.10,64.13,64.07,64.06,64.08,64.09,64.04,63.90,63.97,64.26,64.63,64.46,64.40,64.42,64.48,64.51,64.44,64.37,64.38,64.57,65.02,65.60,66.03,66.01,65.35,64.22,63.20,62.64,62.75,62.78,62.78,62.75,62.70,62.69,62.66,62.62,62.60,62.59,62.55,62.52,62.51,62.50,62.50,62.50,62.50,62.49,62.43,62.41,62.40,62.40,62.40,62.39,62.36,62.31,62.30,62.10,61.72,61.25,60.82,60.48,60.15,59.65,59.03,58.83,58.78,58.99,59.47,60.20,60.64,60.77,60.76,60.72,60.25,59.95,60.11,60.62,61.08,61.45,61.72,61.95,62.16,61.96,61.14,60.21,59.37,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.13,61.33,61.59,61.60
65.93,65.96,65.97,65.97,65.97,65.97,65.95,65.92,65.87,65.82,65.74,65.67,65.62,65.55,65.54,65.52,65.52,65.53,65.58,65.61,65.58,65.50,e,e,e,e,e,e,e,e,e,e,e,e,e,e,64.97,64.99,65.01,64.96,64.65,64.76,64.87,64.90,64.90,64.93,64.94,64.93,64.92,64.92,64.96,64.98,64.97,64.94,64.94,64.94,64.92,64.83,64.71,64.52,64.34,64.20,64.20,64.18,64.16,64.17,64.28,64.45,64.59,64.71,64.79,64.87,64.87,64.80,64.72,64.90,65.06,65.12,65.11,65.15,65.24,65.21,65.22,65.34,65.31,65.25,65.22,65.23,65.21,64.96,64.95,65.07,65.08,65.10,65.15,65.14,65.06,65.08,65.04,64.96,64.82,64.57,64.62,64.66,64.69,64.70,64.73,64.72,64.68,64.63,64.60,64.57,64.49,64.45,64.54,64.53,64.57,64.60,64.61,64.57,64.53,64.38,64.21,64.21,64.28,64.28,64.25,64.23,64.25,64.29,64.32,64.28,63.93,63.90,63.98,64.09,64.11,64.03,64.09,64.14,64.08,63.98,63.86,63.98,64.30,64.59,64.55,64.49,64.45,64.47,64.51,64.47,64.43,64.40,64.39,64.64,65.11,65.66,66.07,65.85,65.03,64.00,63.09,62.78,62.74,62.73,62.71,62.70,62.69,62.65,62.60,62.60,62.59,62.54,62.51,62.50,62.50,62.50,62.50,62.50,62.49,62.42,62.40,62.40,62.40,62.40,62.39,62.37,62.35,62.36,62.31,62.11,61.78,61.37,60.86,60.46,60.05,59.63,59.41,59.07,58.92,59.07,59.55,60.04,60.33,60.54,60.70,60.48,60.14,60.08,60.34,60.75,61.15,61.49,61.77,61.96,61.91,61.44,60.70,59.89,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,60.54,60.86,61.38,61.51
65.82,65.89,65.92,65.93,65.93,65.95,65.97,65.96,65.94,65.92,65.83,65.73,65.63,65.54,65.51,65.50,65.51,65.55,65.59,65.63,65.64,65.61,65.48,65.37,65.34,65.38,65.45,e,e,e,e,e,e,e,e,e,e,e,e,e,64.21,64.54,64.77,64.81,64.81,64.86,64.91,64.94,64.94,64.92,64.93,64.93,64.94,64.99,65.06,65.07,65.00,64.86,64.75,64.60,64.44,64.32,64.26,64.17,64.12,64.13,64.21,64.35,64.53,64.70,64.83,64.91,64.89,64.82,64.77,64.98,65.16,65.20,65.16,65.17,65.20,65.21,65.23,65.28,65.25,65.21,65.20,65.20,65.20,64.99,65.00,65.11,65.13,65.16,65.22,65.23,65.15,65.17,65.14,65.01,64.81,64.58,64.65,64.69,64.71,64.72,64.78,64.71,64.64,64.62,64.61,64.55,64.47,64.48,64.64,64.56,64.56,64.59,64.60,64.60,64.55,64.37,64.16,64.20,64.27,64.26,64.22,64.21,64.20,64.25,64.25,64.13,63.86,63.94,64.04,64.10,64.08,64.00,64.11,64.17,64.05,63.90,63.83,64.00,64.32,64.49,64.61,64.58,64.48,64.45,64.51,64.52,64.51,64.47,64.33,64.37,64.63,65.13,65.88,66.08,65.74,64.93,63.79,62.96,62.74,62.70,62.70,62.70,62.68,62.64,62.60,62.60,62.59,62.55,62.52,62.50,62.50,62.50,62.50,62.50,62.49,62.42,62.40,62.40,62.40,62.40,62.40,62.40,62.38,62.33,62.32,62.32,62.24,61.96,61.28,60.73,60.41,60.30,60.14,59.57,59.09,58.85,58.92,59.30,59.75,60.17,60.49,60.56,60.33,60.15,60.14,60.39,60.73,61.15,61.51,61.69,61.82,61.73,61.30,60.50,59.28,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,59.91,60.36,61.07,61.40
65.65,65.72,65.78,65.83,65.87,65.91,65.93,65.93,65.94,65.95,65.89,65.82,65.75,65.65,65.57,65.52,65.51,65.55,65.59,65.63,65.66,65.69,65.63,65.54,65.52,65.55,65.59,65.60,65.60,65.57,65.50,65.41,e,e,e,e,e,e,e,e,e,e,e,e,64.74,64.77,64.83,64.89,64.91,64.93,64.92,64.90,64.89,64.93,65.05,65.12,65.06,64.80,64.60,64.50,64.48,64.49,64.52,64.49,64.43,64.37,64.33,64.35,64.42,64.52,64.66,64.77,64.81,64.81,64.81,64.94,65.06,65.12,65.15,65.17,65.18,65.21,65.23,65.21,65.16,65.15,65.16,65.17,65.17,64.98,65.03,65.17,65.22,65.21,65.22,65.22,65.20,65.21,65.16,64.99,64.77,64.61,64.76,64.81,64.81,64.83,64.85,64.79,64.76,64.76,64.71,64.59,64.49,64.47,64.59,64.58,64.59,64.59,64.59,64.59,64.57,64.39,64.18,64.27,64.33,64.32,64.28,64.25,64.22,64.22,64.18,64.06,63.84,63.96,64.09,64.13,64.03,63.92,63.91,63.93,63.91,63.78,63.81,64.01,64.28,64.44,64.47,64.49,64.51,64.55,64.59,64.57,64.53,64.48,64.36,64.33,64.44,64.72,65.22,65.78,65.92,65.58,64.77,63.74,63.03,62.71,62.67,62.67,62.64,62.61,62.60,62.60,62.60,62.58,62.54,62.50,62.50,62.50,62.49,62.48,62.49,62.42,62.40,62.40,62.39,62.37,62.39,62.40,62.39,62.37,62.34,62.32,62.28,62.19,61.89,61.36,60.85,60.49,60.41,60.08,59.57,59.07,58.90,59.02,59.26,59.58,59.91,60.17,60.37,60.43,60.33,60.17,60.38,60.80,61.24,61.53,61.68,61.73,61.56,61.04,59.90,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,60.46,61.17
65.58,65.60,65.65,65.72,65.80,65.85,65.87,65.89,65.92,65.92,65.87,65.82,65.77,65.68,65.58,65.51,65.50,65.55,65.61,65.65,65.69,65.73,65.73,65.67,65.65,65.65,65.63,65.58,65.57,65.54,65.50,65.43,e,e,e,e,e,e,e,e,e,e,e,e,64.70,64.74,64.80,64.85,64.86,64.89,64.87,64.87,64.90,64.95,65.05,65.11,65.06,64.83,64.62,64.54,64.54,64.60,64.67,64.66,64.63,64.62,64.59,64.55,64.57,64.65,64.76,64.80,64.81,64.81,64.84,64.94,65.03,65.10,65.13,65.13,65.12,65.15,65.17,65.13,65.10,65.11,65.12,65.11,65.10,64.98,65.02,65.12,65.15,65.11,65.09,65.09,65.10,65.09,65.02,64.88,64.71,64.63,64.85,64.91,64.89,64.89,64.88,64.92,64.95,64.96,64.93,64.68,64.53,64.50,64.58,64.60,64.61,64.60,64.56,64.55,64.53,64.35,64.17,64.27,64.29,64.29,64.27,64.22,64.19,64.18,64.11,63.98,63.87,64.02,64.13,64.13,63.99,63.92,63.84,63.83,63.87,63.73,63.84,64.03,64.24,64.33,64.33,64.40,64.48,64.53,64.54,64.52,64.48,64.42,64.33,64.31,64.35,64.49,64.75,65.37,65.81,65.88,65.47,64.57,63.55,62.90,62.66,62.64,62.61,62.60,62.59,62.58,62.58,62.57,62.54,62.50,62.50,62.50,62.47,62.45,62.49,62.42,62.40,62.40,62.39,62.37,62.39,62.40,62.40,62.39,62.35,62.33,62.31,62.30,62.21,61.84,61.36,60.90,60.65,60.42,59.99,59.48,59.10,58.97,59.02,59.20,59.45,59.73,60.10,60.33,60.33,60.03,60.11,60.46,60.92,61.33,61.65,61.81,61.76,61.42,60.55,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,60.18,60.80
65.58,65.53,65.54,65.61,65.72,65.77,65.81,65.84,65.87,65.85,65.79,65.74,65.69,65.65,65.54,65.47,65.48,65.56,65.63,65.69,65.73,65.75,65.78,65.77,65.74,65.68,65.61,65.52,65.50,65.50,65.49,65.46,65.39,65.33,65.29,65.27,65.19,65.10,65.00,64.90,e,e,e,e,e,e,e,e,64.78,64.79,64.80,64.85,64.96,65.04,65.06,65.05,65.02,64.94,64.80,64.68,64.63,64.66,64.73,64.68,64.74,64.89,64.96,64.92,64.95,65.03,65.10,64.97,64.86,64.83,64.87,64.97,65.06,65.11,65.10,65.05,65.04,65.05,65.06,65.04,65.05,65.07,65.06,65.01,64.99,64.98,64.98,64.98,64.96,64.90,64.85,64.83,64.85,64.84,64.75,64.68,64.65,64.64,64.91,64.99,64.96,64.91,64.87,65.09,65.22,65.21,65.25,64.83,64.59,64.55,64.59,64.60,64.62,64.60,64.52,64.51,64.43,64.26,64.12,64.23,64.18,64.18,64.17,64.12,64.14,64.15,64.05,63.90,63.94,64.11,64.16,64.11,63.96,63.99,63.89,63.85,63.91,63.74,63.89,64.08,64.19,64.17,64.20,64.30,64.39,64.41,64.39,64.39,64.36,64.31,64.25,64.28,64.35,64.42,64.47,64.86,65.44,65.87,65.93,65.42,64.26,63.24,62.65,62.60,62.60,62.60,62.58,62.54,62.54,62.54,62.52,62.50,62.50,62.49,62.45,62.43,62.49,62.42,62.40,62.40,62.40,62.37,62.39,62.40,62.40,62.39,62.35,62.35,62.34,62.30,62.29,62.19,61.94,61.50,60.85,60.61,60.38,60.03,59.50,59.09,58.98,59.02,59.10,59.25,59.56,59.92,60.15,59.94,59.89,60.12,60.56,61.10,61.72,61.95,61.91,61.67,61.23,60.26,59.80,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,60.28
65.61,65.56,65.54,65.55,65.60,65.65,65.68,65.69,65.69,65.69,65.69,65.67,65.63,65.56,65.48,65.47,65.52,65.62,65.68,65.72,65.74,65.74,65.76,65.78,65.76,65.69,65.58,65.52,65.49,65.48,65.47,65.45,65.38,65.33,65.32,65.33,65.31,65.27,65.19,65.08,65.07,64.99,64.94,e,e,e,e,e,e,e,64.77,64.79,64.87,64.93,65.00,65.05,65.05,64.96,64.86,64.79,64.77,64.82,64.88,64.88,64.95,65.09,65.19,65.21,65.21,65.20,65.17,65.05,64.93,64.92,65.04,65.18,65.25,65.28,65.26,65.21,65.24,65.27,65.28,65.27,65.26,65.26,65.24,65.19,65.16,65.14,65.15,65.16,65.11,65.01,64.98,64.99,65.01,65.00,64.88,64.77,64.69,64.65,64.83,64.92,64.94,64.94,64.98,65.16,65.23,65.17,65.18,64.80,64.63,64.63,64.61,64.57,64.52,64.45,64.38,64.35,64.27,64.16,64.06,64.10,64.08,64.05,64.02,63.96,63.98,63.99,63.93,63.84,63.86,63.93,63.96,63.92,63.84,63.93,63.90,63.83,63.78,63.75,63.93,64.09,64.17,64.18,64.23,64.27,64.32,64.39,64.30,64.31,64.30,64.24,64.22,64.27,64.39,64.49,64.47,64.57,64.98,65.50,65.90,65.78,65.05,63.99,62.99,62.66,62.61,62.60,62.59,62.56,62.52,62.51,62.51,62.50,62.50,62.49,62.45,62.43,62.49,62.42,62.40,62.40,62.40,62.39,62.40,62.40,62.38,62.34,62.32,62.32,62.32,62.30,62.30,62.26,62.13,61.90,61.51,61.04,60.71,60.46,60.14,59.54,59.19,59.04,59.05,59.13,59.27,59.51,59.75,59.76,59.85,60.06,60.34,60.66,61.41,61.81,61.92,61.82,61.71,61.00,60.29,59.52,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
