67.32,67.32,67.36,67.39,67.39,67.40,67.40,67.40,67.40,67.40,67.40,67.40,67.40,67.38,67.33,67.30,67.28,67.25,67.21,67.20,67.19,67.17,67.12,67.18,67.46,67.93,68.50,68.50,67.90,66.96,65.97,65.59,65.42,66.13,67.48,68.93,69.89,70.48,70.90,71.34,72.06,72.67,73.25,73.76,74.06,74.04,74.04,74.08,74.13,74.19,74.22,74.26,74.30,74.30,74.27,73.95,73.39,72.69,72.66,72.83,73.04,73.17,73.13,73.14,73.17,73.21,73.20,73.22,73.26,73.29,73.31,73.28,73.27,73.28,73.26,73.07,72.88,72.84,72.92,72.99,73.00,72.97,72.91,72.83,72.77,72.74,72.71,72.71,72.76,72.64,72.52,72.42,72.36,72.33,72.36,72.35,72.25,72.15,72.10,72.10,72.13,72.10,72.09,72.12,72.15,72.14,72.13,72.10,72.14,72.23,72.17,72.05,71.92,71.80,71.73,71.76,71.81,71.83,71.82,71.86,71.78,71.69,71.63,71.59,71.54,71.54,71.61,71.72,71.62,71.57,71.51,71.45,71.38,71.29,71.25,71.23,71.22,71.19,71.15,71.11,71.09,71.12,71.10,71.15,71.23,71.19,71.18,71.16,71.13,71.12,71.18,71.20,71.20,71.21,71.20,71.18,71.20,71.22,71.17,71.01,70.87,70.80,70.84,70.94,71.00,70.96,70.84,70.73,70.77,70.84,70.91,70.98,70.93,70.91,70.89,70.86,70.85,70.83,70.86,70.90,70.90,70.90,70.88,70.81,70.71,70.66,70.69,70.73,70.77,70.81,70.74,70.71,70.71,70.71,70.70,70.70,70.65,70.56,70.56,70.68,70.73,70.66,70.44,70.42,70.41,70.39,70.37,70.40,70.50,70.52,70.44,70.27,70.31,70.35,70.33,70.22,70.14,70.22,70.27,70.21,70.16,70.19,70.22,70.25,70.32,70.38,70.37,70.34,70.33,70.33,70.31,70.28,70.24,70.17,70.03,69.95,69.94,70.02,70.08,70.08,70.02,69.91,69.84,69.84,69.81,69.77,69.75,69.70,69.69,69.71,69.73,69.68,69.64,69.60,69.54,69.44
67.30,67.31,67.35,67.39,67.39,67.40,67.40,67.40,67.40,67.40,67.40,67.40,67.39,67.37,67.32,67.30,67.29,67.27,67.22,67.20,67.19,67.17,67.12,67.14,67.37,67.84,68.52,68.67,68.16,67.23,66.16,65.68,65.36,65.82,67.01,68.72,69.83,70.46,70.94,71.53,72.42,72.98,73.41,73.75,73.97,73.99,74.04,74.09,74.13,74.18,74.22,74.26,74.30,74.28,74.20,73.82,73.21,72.57,72.67,72.84,72.99,73.07,73.06,73.07,73.09,73.12,73.13,73.14,73.19,73.27,73.35,73.32,73.29,73.28,73.26,73.06,72.88,72.86,72.95,73.00,73.04,73.02,72.96,72.87,72.80,72.79,72.78,72.77,72.80,72.68,72.54,72.43,72.37,72.35,72.40,72.40,72.32,72.23,72.17,72.15,72.14,72.10,72.10,72.14,72.16,72.14,72.08,72.10,72.20,72.30,72.21,72.08,71.93,71.81,71.77,71.81,71.83,71.84,71.84,71.86,71.77,71.70,71.65,71.57,71.53,71.53,71.59,71.70,71.65,71.62,71.58,71.52,71.48,71.38,71.30,71.28,71.30,71.31,71.23,71.13,71.06,71.06,71.05,71.08,71.12,71.07,71.08,71.07,71.06,71.04,71.07,71.12,71.17,71.20,71.25,71.19,71.20,71.24,71.20,71.02,70.90,70.87,70.93,70.99,71.03,70.96,70.82,70.72,70.79,70.86,70.92,70.99,70.92,70.90,70.89,70.86,70.86,70.82,70.83,70.87,70.90,70.87,70.85,70.80,70.70,70.66,70.68,70.73,70.78,70.80,70.73,70.70,70.70,70.70,70.70,70.69,70.63,70.53,70.56,70.62,70.66,70.62,70.45,70.41,70.37,70.35,70.33,70.39,70.45,70.45,70.38,70.24,70.29,70.33,70.31,70.17,70.12,70.23,70.28,70.21,70.20,70.21,70.23,70.27,70.32,70.37,70.34,70.31,70.32,70.37,70.34,70.29,70.24,70.13,70.03,69.98,69.99,70.06,70.09,70.07,70.00,69.91,69.90,69.87,69.83,69.79,69.78,69.75,69.74,69.76,69.77,69.72,69.66,69.60,69.55,69.50
67.30,67.31,67.34,67.38,67.38,67.39,67.40,67.40,67.40,67.40,67.40,67.40,67.38,67.36,67.31,67.30,67.29,67.28,67.23,67.21,67.20,67.18,67.15,67.12,67.30,67.77,68.55,68.83,68.42,67.52,66.42,65.79,65.38,65.54,66.46,68.32,69.58,70.32,70.92,71.69,72.69,73.18,73.46,73.65,73.85,73.95,74.05,74.11,74.12,74.17,74.21,74.26,74.29,74.26,74.09,73.65,73.07,72.59,72.75,72.88,72.95,72.98,72.99,73.00,73.01,73.03,73.04,73.03,73.09,73.20,73.35,73.33,73.27,73.22,73.20,73.04,72.91,72.90,72.97,73.05,73.11,73.08,73.00,72.90,72.84,72.85,72.84,72.82,72.83,72.72,72.58,72.45,72.37,72.37,72.42,72.45,72.40,72.34,72.28,72.22,72.16,72.12,72.13,72.16,72.18,72.16,72.08,72.13,72.24,72.33,72.21,72.10,71.94,71.81,71.81,71.85,71.86,71.86,71.86,71.85,71.78,71.73,71.67,71.55,71.51,71.53,71.57,71.61,71.61,71.62,71.61,71.58,71.58,71.47,71.37,71.33,71.41,71.47,71.35,71.19,71.08,71.05,71.02,71.02,71.01,70.98,70.98,70.99,70.99,70.96,70.93,71.02,71.12,71.19,71.29,71.19,71.20,71.26,71.24,71.06,70.94,70.94,71.03,71.01,71.02,70.94,70.79,70.71,70.82,70.88,70.92,70.98,70.92,70.90,70.89,70.88,70.88,70.82,70.81,70.84,70.89,70.84,70.82,70.78,70.69,70.68,70.69,70.74,70.80,70.80,70.73,70.70,70.70,70.70,70.70,70.70,70.62,70.51,70.58,70.54,70.55,70.56,70.48,70.41,70.35,70.31,70.32,70.38,70.40,70.39,70.34,70.22,70.28,70.34,70.33,70.19,70.15,70.27,70.31,70.22,70.27,70.24,70.26,70.30,70.32,70.35,70.28,70.22,70.25,70.36,70.33,70.28,70.23,70.09,70.03,70.02,70.05,70.10,70.10,70.07,70.00,69.93,69.96,69.90,69.84,69.80,69.80,69.80,69.81,69.81,69.80,69.77,69.68,69.61,69.57,69.56
67.30,67.30,67.31,67.33,67.33,67.36,67.37,67.37,67.38,67.40,67.40,67.40,67.38,67.35,67.31,67.30,67.30,67.29,67.26,67.22,67.21,67.19,67.12,67.13,67.34,67.83,68.59,68.85,68.61,67.89,66.83,65.97,65.54,65.51,66.11,67.71,69.05,69.95,70.75,71.71,72.63,73.23,73.60,73.79,73.88,73.94,74.01,74.07,74.11,74.14,74.20,74.24,74.25,74.22,73.88,73.32,72.80,72.70,72.90,72.99,73.01,73.02,73.05,73.07,73.07,73.07,73.10,73.09,73.13,73.21,73.33,73.28,73.18,73.13,73.11,73.02,72.95,72.96,73.00,73.02,73.10,73.10,73.03,72.92,72.89,72.88,72.85,72.81,72.81,72.72,72.60,72.50,72.44,72.47,72.51,72.51,72.44,72.39,72.31,72.21,72.11,72.05,72.11,72.18,72.21,72.18,72.19,72.27,72.37,72.40,72.24,72.07,71.92,71.83,71.84,71.88,71.86,71.84,71.83,71.82,71.79,71.75,71.68,71.56,71.51,71.53,71.59,71.65,71.66,71.64,71.59,71.54,71.54,71.46,71.38,71.32,71.35,71.49,71.39,71.28,71.29,71.19,71.11,71.07,71.05,70.96,70.94,70.94,70.95,70.97,70.92,70.91,70.92,70.94,70.98,70.94,71.02,71.14,71.15,71.00,70.92,70.93,71.00,70.95,70.94,70.84,70.69,70.70,70.83,70.89,70.91,70.93,70.91,70.90,70.90,70.88,70.83,70.81,70.80,70.81,70.83,70.81,70.77,70.70,70.64,70.69,70.70,70.74,70.80,70.79,70.73,70.67,70.65,70.70,70.76,70.71,70.62,70.53,70.64,70.52,70.43,70.41,70.43,70.40,70.34,70.30,70.31,70.33,70.37,70.33,70.24,70.21,70.32,70.40,70.42,70.34,70.31,70.32,70.28,70.21,70.23,70.22,70.26,70.30,70.30,70.30,70.28,70.26,70.29,70.35,70.30,70.24,70.19,70.11,70.08,70.08,70.12,70.15,70.11,70.06,70.00,69.94,69.96,69.91,69.88,69.86,69.83,69.85,69.88,69.90,69.90,69.89,69.83,69.73,69.64,69.59
67.28,67.28,67.29,67.30,67.31,67.33,67.33,67.34,67.35,67.38,67.39,67.38,67.35,67.32,67.30,67.30,67.30,67.30,67.27,67.24,67.22,67.20,67.11,67.15,67.44,67.97,68.67,68.86,68.71,68.11,67.12,66.12,65.64,65.44,65.80,67.16,68.53,69.53,70.49,71.62,72.50,73.21,73.66,73.86,73.88,73.92,73.98,74.03,74.07,74.14,74.21,74.24,74.22,74.15,73.68,73.09,72.66,72.79,73.00,73.06,73.05,73.07,73.10,73.11,73.10,73.09,73.12,73.11,73.13,73.20,73.28,73.22,73.14,73.07,73.02,72.96,72.98,73.04,73.09,73.05,73.06,73.08,73.06,72.96,72.92,72.89,72.87,72.84,72.83,72.74,72.63,72.55,72.51,72.54,72.57,72.55,72.48,72.42,72.31,72.17,72.06,72.03,72.11,72.19,72.21,72.17,72.18,72.24,72.29,72.28,72.16,72.01,71.89,71.83,71.86,71.89,71.87,71.85,71.84,71.81,71.80,71.77,71.72,71.64,71.57,71.57,71.61,71.68,71.73,71.68,71.60,71.53,71.51,71.47,71.39,71.32,71.32,71.45,71.39,71.35,71.41,71.28,71.20,71.17,71.14,71.06,71.00,70.96,70.95,70.94,70.91,70.87,70.85,70.85,70.84,70.83,70.90,70.99,70.98,70.90,70.86,70.89,70.95,70.92,70.90,70.79,70.67,70.72,70.88,70.94,70.94,70.93,70.93,70.91,70.89,70.87,70.80,70.80,70.80,70.80,70.80,70.79,70.74,70.66,70.61,70.73,70.72,70.74,70.79,70.76,70.72,70.66,70.63,70.70,70.77,70.68,70.59,70.57,70.65,70.53,70.41,70.35,70.39,70.38,70.33,70.29,70.29,70.30,70.31,70.26,70.17,70.18,70.30,70.40,70.45,70.42,70.40,70.34,70.27,70.21,70.23,70.23,70.26,70.30,70.28,70.23,70.24,70.26,70.28,70.32,70.25,70.20,70.18,70.14,70.11,70.13,70.18,70.19,70.11,70.05,70.00,69.96,69.95,69.92,69.91,69.91,69.91,69.93,69.97,70.00,70.00,69.99,69.92,69.82,69.70,69.65
67.23,67.24,67.27,67.30,67.30,67.30,67.30,67.31,67.32,67.34,67.37,67.35,67.30,67.27,67.29,67.30,67.30,67.30,67.27,67.24,67.24,67.22,67.11,67.20,67.58,68.16,68.80,68.84,68.71,68.19,67.26,66.25,65.66,65.34,65.54,66.67,68.03,69.06,70.14,71.44,72.32,73.11,73.64,73.87,73.85,73.92,73.96,73.98,74.01,74.17,74.26,74.26,74.18,74.05,73.51,72.95,72.63,72.85,73.04,73.09,73.10,73.13,73.14,73.12,73.11,73.10,73.10,73.07,73.11,73.17,73.21,73.17,73.12,73.04,72.91,72.87,72.99,73.14,73.24,73.13,73.01,73.04,73.09,73.02,72.92,72.90,72.90,72.89,72.89,72.78,72.66,72.60,72.59,72.59,72.60,72.58,72.52,72.45,72.26,72.10,72.02,72.06,72.13,72.18,72.19,72.14,72.07,72.04,72.00,71.97,71.99,71.91,71.84,71.82,71.87,71.89,71.89,71.89,71.88,71.83,71.81,71.80,71.79,71.79,71.69,71.63,71.63,71.69,71.81,71.73,71.62,71.53,71.51,71.49,71.41,71.33,71.30,71.36,71.37,71.40,71.44,71.31,71.28,71.29,71.31,71.30,71.17,71.07,70.98,70.88,70.87,70.89,70.91,70.91,70.89,70.88,70.85,70.81,70.75,70.75,70.77,70.81,70.88,70.92,70.89,70.80,70.72,70.80,70.98,71.03,71.01,70.99,70.98,70.92,70.86,70.82,70.77,70.79,70.80,70.80,70.80,70.78,70.72,70.65,70.62,70.79,70.74,70.73,70.76,70.71,70.72,70.68,70.65,70.70,70.75,70.60,70.53,70.62,70.63,70.60,70.50,70.39,70.36,70.36,70.31,70.27,70.27,70.29,70.25,70.17,70.11,70.12,70.23,70.34,70.42,70.45,70.40,70.36,70.29,70.22,70.28,70.26,70.27,70.29,70.27,70.16,70.17,70.21,70.23,70.26,70.18,70.16,70.19,70.17,70.11,70.17,70.23,70.20,70.11,70.04,70.00,69.98,69.95,69.92,69.93,69.98,70.04,70.05,70.07,70.09,70.09,70.06,69.96,69.86,69.77,69.73
67.21,67.22,67.26,67.30,67.30,67.30,67.30,67.30,67.31,67.32,67.34,67.34,67.31,67.23,67.25,67.28,67.30,67.30,67.29,67.27,67.23,67.19,67.11,67.24,67.71,68.33,68.86,68.79,68.67,68.21,67.33,66.22,65.49,65.12,65.30,66.29,67.67,68.64,69.77,71.30,72.30,72.98,73.51,73.85,73.87,73.90,73.92,73.94,73.97,74.09,74.17,74.20,74.14,73.79,73.13,72.74,72.74,73.06,73.15,73.13,73.10,73.12,73.13,73.12,73.11,73.10,73.11,73.07,73.08,73.11,73.14,73.18,73.19,73.10,72.94,72.84,72.91,73.00,73.07,73.01,72.96,73.01,73.04,72.99,72.89,72.88,72.91,72.94,72.91,72.81,72.73,72.69,72.66,72.62,72.61,72.57,72.49,72.41,72.23,72.08,72.02,72.12,72.18,72.21,72.20,72.15,72.09,72.03,71.99,71.98,71.99,71.91,71.86,71.85,71.89,71.90,71.88,71.86,71.86,71.86,71.84,71.82,71.82,71.82,71.75,71.68,71.65,71.66,71.73,71.67,71.61,71.60,71.56,71.48,71.39,71.33,71.35,71.32,71.35,71.40,71.44,71.42,71.40,71.39,71.38,71.33,71.20,71.10,71.02,70.94,71.02,71.02,71.00,70.97,70.94,70.97,70.93,70.85,70.80,70.79,70.77,70.77,70.81,70.84,70.82,70.76,70.72,70.80,70.90,70.96,70.97,70.95,70.92,70.87,70.84,70.84,70.81,70.80,70.80,70.80,70.80,70.77,70.69,70.63,70.65,70.81,70.75,70.71,70.72,70.70,70.75,70.72,70.69,70.73,70.72,70.57,70.53,70.65,70.69,70.62,70.49,70.36,70.33,70.30,70.24,70.21,70.24,70.28,70.19,70.11,70.09,70.15,70.27,70.37,70.42,70.45,70.40,70.35,70.29,70.25,70.29,70.28,70.29,70.29,70.28,70.18,70.18,70.20,70.22,70.23,70.18,70.17,70.19,70.14,70.12,70.19,70.27,70.24,70.13,70.05,70.00,69.99,69.97,69.96,69.98,70.03,70.11,70.08,70.07,70.08,70.10,70.06,69.95,69.85,69.79,69.76
67.18,67.19,67.23,67.26,67.27,67.29,67.30,67.30,67.30,67.30,67.31,67.33,67.31,67.22,67.24,67.27,67.30,67.30,67.29,67.26,67.21,67.16,67.15,67.39,67.92,68.49,68.82,68.67,68.52,68.11,67.30,66.14,65.33,64.97,65.16,66.04,67.34,68.28,69.48,71.26,72.37,72.90,73.36,73.78,73.86,73.87,73.88,73.90,73.95,74.04,74.10,74.14,74.07,73.56,72.83,72.57,72.77,73.13,73.14,73.08,73.04,73.06,73.06,73.06,73.07,73.08,73.09,73.07,73.05,73.05,73.08,73.17,73.19,73.11,72.94,72.84,72.86,72.91,72.94,72.93,72.94,72.98,73.00,72.95,72.86,72.86,72.89,72.93,72.90,72.81,72.78,72.77,72.72,72.66,72.63,72.57,72.47,72.36,72.20,72.08,72.04,72.17,72.23,72.25,72.23,72.17,72.13,72.07,72.03,72.02,72.01,71.91,71.87,71.88,71.90,71.90,71.87,71.85,71.84,71.87,71.86,71.84,71.84,71.84,71.77,71.70,71.65,71.62,71.64,71.60,71.60,71.65,71.62,71.50,71.39,71.34,71.39,71.30,71.34,71.40,71.44,71.50,71.47,71.42,71.37,71.30,71.21,71.12,71.05,71.01,71.13,71.13,71.07,71.01,70.99,71.04,70.99,70.90,70.86,70.83,70.79,70.76,70.76,70.78,70.76,70.73,70.72,70.79,70.81,70.87,70.89,70.86,70.83,70.79,70.79,70.83,70.83,70.80,70.79,70.80,70.80,70.76,70.67,70.62,70.69,70.80,70.74,70.70,70.70,70.70,70.77,70.75,70.72,70.76,70.69,70.56,70.54,70.65,70.72,70.62,70.47,70.34,70.30,70.24,70.20,70.19,70.23,70.27,70.16,70.08,70.08,70.18,70.31,70.38,70.42,70.45,70.40,70.35,70.30,70.28,70.30,70.30,70.30,70.29,70.27,70.20,70.19,70.20,70.21,70.21,70.19,70.18,70.18,70.12,70.13,70.22,70.29,70.27,70.17,70.07,70.01,70.01,69.99,69.99,70.02,70.07,70.13,70.06,70.04,70.05,70.08,70.03,69.93,69.85,69.81,69.77
67.12,67.12,67.13,67.14,67.17,67.26,67.31,67.32,67.30,67.30,67.30,67.31,67.30,67.28,67.29,67.29,67.30,67.29,67.26,67.17,67.13,67.16,67.30,67.76,68.28,68.62,68.56,68.39,68.15,67.74,67.06,65.99,65.24,64.99,65.26,66.03,67.07,68.01,69.41,71.44,72.62,72.92,73.20,73.60,73.78,73.79,73.81,73.87,73.98,74.07,74.08,74.07,73.96,73.43,72.76,72.50,72.61,72.81,72.86,72.83,72.82,72.88,72.87,72.89,72.94,73.00,73.03,73.04,73.04,73.04,73.04,73.08,73.04,72.96,72.89,72.86,72.91,72.98,73.02,72.98,72.95,72.99,73.01,72.96,72.85,72.81,72.81,72.82,72.81,72.77,72.78,72.80,72.77,72.75,72.69,72.59,72.46,72.30,72.15,72.06,72.07,72.17,72.27,72.30,72.28,72.22,72.17,72.12,72.09,72.07,72.01,71.92,71.88,71.88,71.90,71.90,71.88,71.85,71.85,71.85,71.85,71.85,71.87,71.89,71.75,71.66,71.60,71.55,71.54,71.54,71.58,71.66,71.68,71.60,71.46,71.36,71.39,71.30,71.35,71.42,71.45,71.47,71.41,71.32,71.23,71.18,71.18,71.11,71.05,71.07,71.12,71.13,71.08,71.02,71.00,71.07,71.01,70.90,70.89,70.85,70.81,70.78,70.77,70.77,70.74,70.72,70.71,70.76,70.74,70.75,70.75,70.70,70.70,70.69,70.71,70.74,70.75,70.75,70.77,70.80,70.80,70.75,70.66,70.65,70.75,70.74,70.72,70.70,70.70,70.70,70.77,70.75,70.72,70.78,70.66,70.59,70.58,70.61,70.65,70.57,70.46,70.35,70.29,70.23,70.23,70.25,70.27,70.28,70.17,70.09,70.10,70.20,70.29,70.36,70.41,70.42,70.40,70.38,70.34,70.30,70.30,70.30,70.30,70.28,70.22,70.20,70.20,70.20,70.20,70.20,70.20,70.19,70.17,70.12,70.17,70.25,70.29,70.27,70.19,70.11,70.06,70.03,69.97,70.03,70.08,70.08,70.05,69.94,69.96,70.01,70.02,69.99,69.93,69.88,69.84,69.78
67.21,67.14,67.11,67.10,67.12,67.18,67.23,67.26,67.28,67.27,67.29,67.30,67.30,67.29,67.27,67.26,67.26,67.24,67.20,67.15,67.17,67.32,67.62,68.11,68.46,68.54,68.31,68.19,67.99,67.62,67.00,65.90,65.15,64.92,65.16,65.70,66.59,67.50,68.84,70.77,72.38,72.89,73.14,73.40,73.67,73.73,73.77,73.84,73.96,74.01,74.02,73.97,73.78,73.18,72.69,72.54,72.63,72.71,72.73,72.72,72.73,72.77,72.77,72.80,72.85,72.89,72.92,72.97,73.01,73.03,73.02,73.02,72.97,72.91,72.87,72.87,72.94,73.01,73.04,72.99,72.94,72.97,73.01,72.97,72.88,72.84,72.81,72.78,72.76,72.74,72.76,72.78,72.76,72.72,72.65,72.57,72.48,72.28,72.13,72.09,72.14,72.23,72.33,72.34,72.30,72.26,72.22,72.17,72.14,72.11,72.01,71.93,71.89,71.89,71.88,71.88,71.86,71.83,71.80,71.79,71.79,71.82,71.86,71.85,71.70,71.60,71.55,71.52,71.55,71.56,71.58,71.62,71.68,71.63,71.48,71.33,71.31,71.28,71.39,71.48,71.46,71.47,71.37,71.25,71.16,71.15,71.16,71.10,71.08,71.21,71.16,71.13,71.09,71.04,70.98,71.00,70.96,70.89,70.86,70.86,70.85,70.83,70.82,70.82,70.81,70.78,70.74,70.74,70.69,70.67,70.68,70.67,70.68,70.68,70.68,70.67,70.67,70.67,70.67,70.68,70.71,70.68,70.66,70.67,70.73,70.68,70.69,70.70,70.69,70.66,70.73,70.73,70.72,70.75,70.60,70.63,70.67,70.64,70.61,70.45,70.34,70.29,70.25,70.21,70.24,70.28,70.28,70.25,70.17,70.25,70.41,70.37,70.33,70.36,70.40,70.41,70.40,70.39,70.37,70.34,70.30,70.30,70.30,70.27,70.20,70.18,70.19,70.22,70.24,70.24,70.24,70.22,70.18,70.13,70.19,70.25,70.28,70.24,70.17,70.14,70.11,70.05,69.98,70.05,70.08,70.06,70.02,69.88,69.87,69.91,69.92,69.93,69.90,69.87,69.83,69.78
67.41,67.23,67.14,67.12,67.10,67.10,67.12,67.17,67.24,67.23,67.27,67.29,67.29,67.27,67.22,67.20,67.20,67.19,67.15,67.17,67.30,67.59,68.03,68.42,68.52,68.38,68.09,68.05,67.92,67.60,67.01,65.85,65.05,64.82,64.99,65.33,66.10,66.94,68.10,69.73,71.86,72.77,73.10,73.22,73.55,73.66,73.73,73.80,73.91,73.92,73.95,73.87,73.58,72.90,72.64,72.64,72.72,72.70,72.67,72.67,72.69,72.71,72.72,72.76,72.78,72.79,72.80,72.90,72.98,73.02,73.00,72.97,72.94,72.90,72.87,72.87,72.95,73.01,73.04,72.98,72.92,72.96,72.99,72.96,72.92,72.89,72.83,72.76,72.73,72.71,72.74,72.76,72.72,72.66,72.59,72.54,72.49,72.26,72.12,72.12,72.22,72.32,72.40,72.37,72.31,72.29,72.26,72.22,72.19,72.15,72.02,71.93,71.90,71.89,71.85,71.86,71.84,71.80,71.75,71.72,71.72,71.77,71.82,71.79,71.64,71.55,71.52,71.52,71.59,71.60,71.58,71.57,71.65,71.63,71.47,71.29,71.23,71.27,71.43,71.52,71.46,71.47,71.33,71.20,71.14,71.18,71.14,71.07,71.12,71.36,71.21,71.14,71.11,71.07,70.94,70.92,70.90,70.88,70.83,70.88,70.89,70.89,70.90,70.90,70.90,70.87,70.80,70.73,70.67,70.64,70.65,70.70,70.70,70.70,70.67,70.61,70.60,70.60,70.56,70.53,70.59,70.59,70.64,70.69,70.68,70.61,70.66,70.69,70.67,70.61,70.67,70.70,70.70,70.68,70.55,70.68,70.76,70.68,70.59,70.34,70.22,70.21,70.20,70.19,70.24,70.28,70.28,70.20,70.17,70.41,70.74,70.54,70.37,70.35,70.40,70.41,70.40,70.39,70.39,70.38,70.31,70.31,70.31,70.28,70.19,70.15,70.19,70.26,70.30,70.30,70.29,70.25,70.19,70.14,70.19,70.24,70.25,70.20,70.15,70.16,70.15,70.08,70.01,70.06,70.06,70.03,70.00,69.85,69.80,69.81,69.84,69.88,69.87,69.83,69.80,69.79
67.98,67.55,67.36,67.28,67.14,67.14,67.12,67.14,67.18,67.19,67.23,67.25,67.25,67.23,67.16,67.13,67.13,67.13,67.17,67.38,67.72,68.11,68.48,68.50,68.34,68.15,68.06,67.97,67.88,67.58,67.09,e,e,e,65.00,65.55,66.21,66.77,67.49,68.59,70.64,72.14,72.90,73.11,73.36,73.57,73.68,73.75,73.85,73.87,73.91,73.78,73.38,72.71,72.66,72.76,72.85,72.79,72.73,72.73,72.76,72.79,72.77,72.79,72.83,72.85,72.86,72.92,72.98,73.01,73.00,72.96,72.91,72.87,72.86,72.88,72.97,73.04,73.05,72.96,72.94,72.93,72.90,72.82,72.82,72.81,72.77,72.72,72.71,72.75,72.81,72.83,72.76,72.66,72.58,72.48,72.34,72.17,72.11,72.16,72.27,72.37,72.40,72.37,72.31,72.26,72.22,72.25,72.28,72.24,72.05,71.97,71.93,71.91,71.88,71.85,71.82,71.80,71.78,71.73,71.71,71.70,71.71,71.75,71.63,71.55,71.51,71.50,71.53,71.53,71.54,71.58,71.65,71.52,71.39,71.30,71.28,71.33,71.41,71.44,71.43,71.50,71.35,71.23,71.19,71.24,71.17,71.08,71.09,71.27,71.26,71.28,71.24,71.10,70.95,70.93,70.91,70.90,70.88,70.89,70.90,70.92,70.97,70.98,70.99,70.97,70.91,70.81,70.84,70.83,70.79,70.75,70.72,70.68,70.66,70.67,70.63,70.60,70.58,70.57,70.55,70.55,70.56,70.57,70.56,70.58,70.63,70.64,70.60,70.63,70.66,70.68,70.66,70.61,70.58,70.67,70.71,70.66,70.55,70.42,70.33,70.25,70.20,70.15,70.17,70.23,70.27,70.20,70.15,70.23,70.39,70.38,70.33,70.36,70.42,70.44,70.40,70.37,70.37,70.38,70.32,70.37,70.37,70.32,70.20,70.21,70.25,70.30,70.32,70.31,70.31,70.29,70.24,70.18,70.19,70.22,70.26,70.26,70.21,70.19,70.17,70.14,70.13,70.12,70.09,70.02,69.93,69.83,69.80,69.82,69.86,69.90,69.85,69.80,69.78,69.78
68.49,68.17,67.90,67.63,67.31,67.25,67.17,67.13,67.13,67.16,67.20,67.20,67.19,67.18,67.12,67.10,67.12,67.18,67.35,67.74,68.12,68.40,68.55,68.35,68.14,68.02,68.04,67.93,67.81,67.47,66.97,e,e,e,64.98,65.70,66.25,66.63,67.03,67.71,69.38,71.27,72.53,73.06,73.24,73.47,73.60,73.69,73.80,73.84,73.82,73.59,73.13,72.63,72.71,72.86,72.95,72.90,72.82,72.82,72.86,72.90,72.85,72.86,72.88,72.90,72.89,72.93,72.96,73.00,73.01,72.98,72.90,72.85,72.86,72.88,72.98,73.06,73.07,72.97,72.93,72.89,72.85,72.82,72.83,72.80,72.75,72.70,72.68,72.75,72.84,72.87,72.77,72.65,72.57,72.45,72.26,72.13,72.12,72.20,72.31,72.39,72.38,72.37,72.34,72.32,72.32,72.37,72.39,72.31,72.09,72.01,71.96,71.93,71.90,71.86,71.83,71.80,71.77,71.71,71.70,71.68,71.68,71.74,71.65,71.56,71.52,71.53,71.54,71.52,71.51,71.52,71.55,71.44,71.37,71.34,71.31,71.38,71.42,71.42,71.39,71.43,71.30,71.22,71.21,71.28,71.19,71.09,71.09,71.22,71.25,71.32,71.29,71.13,70.96,70.97,70.96,70.92,70.92,70.92,70.91,70.95,71.02,71.03,71.07,71.08,71.03,70.87,70.89,70.88,70.86,70.85,70.84,70.75,70.70,70.70,70.65,70.59,70.59,70.60,70.55,70.55,70.54,70.52,70.50,70.54,70.58,70.57,70.53,70.60,70.60,70.62,70.61,70.53,70.56,70.63,70.65,70.62,70.55,70.44,70.35,70.28,70.20,70.15,70.16,70.21,70.24,70.20,70.15,70.16,70.23,70.30,70.31,70.36,70.41,70.42,70.37,70.36,70.37,70.39,70.34,70.41,70.40,70.32,70.20,70.26,70.31,70.35,70.34,70.32,70.33,70.31,70.26,70.22,70.22,70.24,70.27,70.27,70.24,70.20,70.18,70.16,70.19,70.16,70.11,70.02,69.86,69.81,69.81,69.85,69.91,69.92,69.84,69.78,69.77,69.77
