65.19,65.10,64.75,64.37,64.30,64.29,64.25,64.12,63.72,63.25,62.92,62.73,62.61,62.58,62.56,62.65,62.93,63.27,63.37,63.30,63.18,63.17,63.26,63.32,63.32,63.29,63.27,63.30,63.35,63.41,63.41,63.44,63.45,63.43,63.38,63.34,63.29,63.24,63.20,63.11,63.05,62.98,62.94,63.00,63.11,63.28,63.47,63.64,63.73,63.78,63.80,63.81,63.76,63.44,63.19,63.08,63.11,63.19,63.27,63.32,63.34,63.36,63.31,63.23,63.13,63.00,62.89,62.72,62.54,62.49,62.71,62.81,62.85,62.84,62.86,62.84,62.83,62.81,62.70,62.44,62.26,62.18,62.16,62.17,62.17,62.15,62.15,62.32,62.41,62.51,62.60,62.67,62.62,62.56,62.52,62.50,62.48,62.50,62.48,62.44,62.46,62.42,62.27,62.07,61.85,61.67,61.51,61.42,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.36,61.42,61.54,61.61,61.58,61.47,61.34,61.28,61.35,61.42,61.60,61.89,62.04,62.20,62.27,62.27,62.26,62.17,62.06,61.87,61.64,61.69,61.71,61.78,61.91,62.11,62.30,62.36,62.31,62.21,62.08,62.07,62.10,62.14,62.13,62.17,62.20,62.21,62.22,62.23,62.26,62.28,62.31,62.32,62.32,62.33,62.34,62.37,62.39,62.40,62.40,62.41,62.44,62.47,62.48,62.47,62.43,62.34,62.24,62.16,62.14,62.10,62.08,62.09,62.11,62.07,62.01,61.99,62.02,62.07,62.09,62.09,62.09,62.09,62.09,62.09,62.05,61.94,61.67,61.38,61.15,61.03,61.06,61.17,61.31,61.45,61.59,61.65,61.73,61.78,61.81,61.84,61.84,61.79,61.71,61.60,61.53,61.47,61.41,61.37,61.45,61.47,61.39,61.26,61.15,60.95,60.77,60.64,60.61,60.65,60.70,60.76,60.83,60.88,60.87,60.82,60.74,60.63,60.49,60.32,60.18,60.09,60.11,60.46,61.20,62.30,63.64,64.68,65.31,65.63,65.74,65.80,65.82,65.83,65.84,65.83,65.53
64.96,65.21,65.07,64.61,64.35,64.28,64.19,63.96,63.53,63.17,62.92,62.75,62.58,62.47,62.45,62.57,62.81,63.07,63.16,63.17,63.17,63.23,63.31,63.34,63.34,63.34,63.34,63.36,63.40,63.43,63.42,63.45,63.46,63.44,63.37,63.32,63.28,63.22,63.12,62.99,62.95,62.95,63.01,63.16,63.28,63.46,63.63,63.68,63.63,63.61,63.66,63.77,63.72,63.43,63.21,63.12,63.14,63.24,63.29,63.31,63.34,63.42,63.46,63.41,63.26,63.07,62.96,62.76,62.57,62.55,62.87,62.97,62.97,62.97,63.02,63.01,63.00,62.98,62.92,62.64,62.38,62.19,62.12,62.16,62.25,62.21,62.08,62.16,62.28,62.43,62.58,62.64,62.61,62.58,62.54,62.50,62.45,62.49,62.50,62.47,62.50,62.51,62.45,62.28,61.96,61.81,61.60,61.46,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.38,61.38,61.42,61.49,61.64,61.65,61.52,61.32,61.41,61.56,61.86,62.24,62.30,62.34,62.33,62.30,62.28,62.21,62.02,61.79,61.62,61.70,61.78,61.92,62.13,62.37,62.43,62.36,62.20,62.04,61.99,62.08,62.17,62.20,62.18,62.19,62.20,62.20,62.20,62.20,62.22,62.26,62.30,62.30,62.30,62.30,62.31,62.34,62.38,62.40,62.40,62.40,62.43,62.47,62.50,62.50,62.49,62.43,62.31,62.21,62.19,62.14,62.08,62.06,62.09,62.06,61.97,61.93,61.97,62.03,62.09,62.10,62.10,62.10,62.10,62.10,62.10,62.08,61.99,61.68,61.33,61.05,61.04,61.09,61.19,61.35,61.54,61.62,61.70,61.78,61.85,61.89,61.90,61.85,61.77,61.65,61.61,61.55,61.45,61.37,61.47,61.49,61.36,61.14,60.94,60.76,60.65,60.62,60.66,60.74,60.78,60.82,60.86,60.90,60.90,60.90,60.87,60.79,60.67,60.46,60.25,60.08,60.03,60.01,60.30,61.02,62.24,63.67,64.75,65.41,65.65,65.72,65.76,65.77,65.70,65.47,64.66
64.47,65.03,65.22,64.97,64.56,64.31,64.06,63.75,63.44,63.22,63.00,62.79,62.59,62.48,62.53,62.71,62.98,63.15,63.22,63.19,63.11,63.03,63.09,63.14,63.20,63.30,63.36,63.37,63.38,63.40,63.41,63.44,63.48,63.49,63.40,63.27,63.17,63.09,63.03,63.00,63.01,63.03,63.07,63.16,63.25,63.39,63.53,63.60,63.63,63.60,63.61,63.70,63.78,63.48,63.24,63.15,63.17,63.31,63.36,63.33,63.26,63.43,63.45,63.37,63.24,63.08,62.99,62.78,62.58,62.57,62.89,63.00,63.02,63.01,63.01,62.98,62.95,62.93,62.87,62.67,62.53,62.40,62.22,62.11,62.16,62.25,62.29,62.12,62.23,62.37,62.50,62.60,62.64,62.62,62.57,62.50,62.47,62.53,62.56,62.55,62.55,62.56,62.54,62.44,62.20,61.88,61.72,61.57,61.41,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.39,61.39,61.40,61.39,61.61,61.68,61.58,61.39,61.61,61.76,61.99,62.28,62.30,62.31,62.31,62.27,62.21,62.00,61.84,61.71,61.63,61.77,61.95,62.16,62.35,62.37,62.29,62.17,62.05,61.99,62.09,62.12,62.16,62.20,62.19,62.20,62.20,62.20,62.20,62.20,62.21,62.22,62.25,62.29,62.30,62.30,62.30,62.32,62.38,62.40,62.40,62.40,62.41,62.43,62.46,62.49,62.50,62.46,62.39,62.29,62.21,62.17,62.12,62.09,62.08,62.07,62.06,62.03,61.98,62.00,62.11,62.15,62.14,62.11,62.10,62.10,62.11,62.11,62.01,61.67,61.31,61.04,61.01,61.03,61.09,61.20,61.38,61.53,61.65,61.75,61.83,61.88,61.86,61.83,61.78,61.71,61.65,61.58,61.50,61.43,61.44,61.42,61.27,61.03,60.81,60.70,60.67,60.68,60.74,60.79,60.82,60.86,60.89,60.90,60.90,60.91,60.89,60.84,60.67,60.50,60.37,60.31,60.18,60.03,60.04,60.33,61.03,62.21,63.47,64.58,65.36,65.59,65.67,65.50,64.96,63.77,62.19
63.91,64.69,65.17,65.20,64.79,64.41,64.05,63.70,63.46,63.33,63.15,62.93,62.74,62.70,62.79,62.97,63.18,63.28,63.27,63.16,63.00,62.83,62.83,62.90,63.03,63.22,63.34,63.38,63.39,63.39,63.39,63.42,63.46,63.45,63.33,63.19,63.08,63.01,62.99,63.01,63.06,63.11,63.14,63.18,63.23,63.32,63.42,63.49,63.56,63.54,63.54,63.60,63.72,63.46,63.26,63.18,63.19,63.33,63.37,63.32,63.25,63.48,63.45,63.37,63.29,63.12,62.97,62.75,62.58,62.61,62.91,63.02,63.03,63.02,62.98,62.94,62.91,62.88,62.83,62.66,62.57,62.46,62.26,62.13,62.11,62.20,62.30,62.17,62.17,62.27,62.43,62.55,62.62,62.61,62.57,62.54,62.52,62.57,62.60,62.61,62.59,62.58,62.56,62.49,62.34,62.02,61.86,61.70,61.52,61.45,61.41,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.39,61.35,61.55,61.65,61.63,61.52,61.81,61.97,62.13,62.29,62.30,62.28,62.22,62.11,62.00,61.80,61.71,61.70,61.75,61.96,62.16,62.32,62.40,62.30,62.18,62.07,62.02,62.04,62.15,62.14,62.14,62.18,62.20,62.20,62.20,62.20,62.20,62.20,62.20,62.21,62.23,62.28,62.30,62.30,62.30,62.31,62.36,62.39,62.40,62.40,62.40,62.41,62.43,62.47,62.50,62.49,62.45,62.38,62.29,62.23,62.17,62.12,62.09,62.08,62.11,62.09,62.01,61.98,62.07,62.13,62.15,62.13,62.11,62.11,62.11,62.07,61.90,61.54,61.23,61.03,61.00,61.00,61.02,61.09,61.21,61.37,61.52,61.65,61.75,61.80,61.81,61.79,61.76,61.73,61.67,61.61,61.55,61.49,61.42,61.31,61.13,60.90,60.72,60.69,60.70,60.75,60.81,60.84,60.87,60.89,60.91,60.92,60.93,60.93,60.92,60.88,60.72,60.59,60.52,60.49,60.31,60.08,59.92,59.93,60.23,61.04,62.20,63.48,64.65,65.21,65.12,64.50,63.43,61.94,60.48
63.28,64.17,64.91,65.30,65.03,64.60,64.17,63.82,63.59,63.51,63.36,63.16,63.03,63.11,63.22,63.33,63.42,63.44,63.31,63.09,62.83,62.62,62.54,62.61,62.80,63.09,63.28,63.39,63.43,63.42,63.36,63.37,63.38,63.34,63.18,63.07,63.01,62.99,63.00,63.01,63.12,63.19,63.21,63.20,63.21,63.25,63.30,63.34,63.44,63.46,63.46,63.49,63.54,63.38,63.25,63.20,63.20,63.31,63.31,63.27,63.29,63.54,63.47,63.41,63.40,63.19,62.91,62.68,62.57,62.66,62.94,63.02,63.02,62.99,62.93,62.91,62.87,62.82,62.80,62.62,62.49,62.37,62.23,62.20,62.10,62.07,62.14,62.32,62.09,62.14,62.37,62.49,62.57,62.55,62.54,62.60,62.60,62.61,62.64,62.67,62.61,62.59,62.50,62.41,62.38,62.23,61.99,61.82,61.74,61.54,61.44,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.39,61.46,61.57,61.66,61.71,62.02,62.19,62.27,62.28,62.30,62.24,62.06,61.82,61.65,61.62,61.64,61.75,61.97,62.27,62.41,62.40,62.29,62.16,62.08,62.06,62.10,62.19,62.18,62.13,62.11,62.13,62.19,62.20,62.20,62.20,62.20,62.20,62.20,62.21,62.22,62.27,62.29,62.30,62.30,62.30,62.32,62.36,62.40,62.40,62.40,62.40,62.41,62.44,62.49,62.50,62.50,62.48,62.44,62.32,62.23,62.16,62.12,62.10,62.11,62.11,62.08,61.97,61.96,62.04,62.14,62.17,62.13,62.11,62.08,61.97,61.66,61.31,61.09,61.00,61.00,61.00,61.00,61.02,61.05,61.15,61.31,61.48,61.62,61.68,61.72,61.73,61.73,61.70,61.66,61.62,61.58,61.53,61.41,61.18,60.94,60.75,60.68,60.71,60.76,60.81,60.85,60.90,60.92,60.92,60.93,60.95,60.97,60.97,60.95,60.91,60.81,60.74,60.69,60.61,60.43,60.17,59.95,59.83,59.84,60.16,60.94,62.11,63.53,64.61,64.13,62.80,61.14,59.98,59.51
62.64,63.49,64.36,65.03,65.14,64.84,64.41,64.05,63.95,63.83,63.65,63.47,63.37,63.43,63.50,63.56,63.59,63.57,63.33,63.02,62.70,62.47,62.39,62.51,62.77,63.08,63.34,63.44,63.45,63.41,63.40,63.31,63.22,63.15,63.11,63.08,63.04,63.02,63.04,63.08,63.17,63.17,63.08,63.01,63.06,63.16,63.26,63.31,63.36,63.39,63.41,63.44,63.48,63.36,63.26,63.22,63.25,63.19,63.15,63.14,63.16,63.28,63.27,63.26,63.26,63.15,62.92,62.70,62.59,62.68,63.01,63.11,63.07,62.98,62.93,62.89,62.84,62.79,62.74,62.57,62.43,62.33,62.27,62.27,62.24,62.18,62.12,62.18,62.12,62.10,62.17,62.33,62.47,62.54,62.59,62.67,62.66,62.66,62.68,62.68,62.61,62.56,62.47,62.39,62.37,62.27,62.17,62.01,61.81,61.65,61.52,61.43,61.39,61.40,61.40,61.40,61.40,61.40,61.40,61.40,61.48,61.60,61.72,61.73,61.77,61.78,61.69,61.80,61.99,62.13,62.17,62.19,62.05,61.87,61.72,61.67,61.69,61.81,62.00,62.22,62.36,62.36,62.29,62.18,62.12,62.12,62.14,62.18,62.20,62.19,62.15,62.12,62.12,62.17,62.19,62.20,62.20,62.20,62.20,62.20,62.20,62.21,62.24,62.28,62.30,62.30,62.30,62.31,62.34,62.38,62.40,62.40,62.40,62.41,62.43,62.47,62.49,62.50,62.50,62.48,62.42,62.31,62.21,62.16,62.13,62.11,62.09,62.08,62.04,61.96,61.97,62.03,62.11,62.12,62.09,61.98,61.80,61.50,61.28,61.19,61.21,61.28,61.21,61.11,61.03,61.03,61.06,61.19,61.34,61.49,61.60,61.67,61.71,61.71,61.68,61.63,61.58,61.51,61.39,61.17,60.97,60.83,60.76,60.75,60.77,60.81,60.85,60.88,60.93,60.95,60.96,60.97,60.98,60.97,60.96,60.94,60.91,60.86,60.83,60.79,60.73,60.62,60.42,60.19,59.99,59.86,59.92,60.28,60.96,61.92,62.38,61.82,60.91,60.02,59.52,59.37
62.11,62.85,63.76,64.63,65.10,65.03,64.69,64.30,64.20,64.06,63.89,63.73,63.68,63.69,63.71,63.73,63.72,63.69,63.41,63.06,62.73,62.47,62.37,62.51,62.79,63.11,63.41,63.50,63.45,63.36,63.36,63.23,63.11,63.05,63.08,63.09,63.08,63.05,63.06,63.12,63.19,63.15,63.00,62.87,62.90,63.04,63.20,63.27,63.28,63.33,63.37,63.40,63.44,63.35,63.28,63.26,63.31,63.12,63.06,63.05,63.05,63.06,63.10,63.12,63.12,63.08,62.91,62.72,62.61,62.70,63.07,63.19,63.14,63.01,62.96,62.90,62.83,62.76,62.66,62.51,62.37,62.29,62.30,62.32,62.35,62.29,62.14,62.07,62.15,62.10,62.05,62.17,62.33,62.46,62.58,62.67,62.68,62.69,62.70,62.67,62.60,62.52,62.44,62.37,62.36,62.29,62.28,62.15,61.89,61.72,61.60,61.48,61.40,61.39,61.40,61.40,61.40,61.40,61.42,61.48,61.63,61.84,62.00,61.97,61.96,61.89,61.72,61.67,61.80,61.94,62.02,62.03,61.86,61.72,61.67,61.72,61.82,62.03,62.24,62.38,62.34,62.25,62.16,62.11,62.15,62.19,62.22,62.24,62.21,62.20,62.17,62.14,62.12,62.15,62.17,62.19,62.20,62.20,62.20,62.20,62.20,62.20,62.22,62.26,62.29,62.30,62.30,62.31,62.33,62.36,62.39,62.40,62.40,62.40,62.41,62.45,62.48,62.50,62.50,62.50,62.49,62.40,62.29,62.20,62.15,62.10,62.07,62.06,62.08,61.99,61.93,61.94,62.04,62.11,62.07,61.91,61.68,61.44,61.35,61.38,61.47,61.58,61.47,61.30,61.16,61.08,61.03,61.09,61.21,61.35,61.51,61.61,61.66,61.68,61.67,61.60,61.53,61.40,61.21,60.95,60.82,60.78,60.81,60.82,60.82,60.85,60.88,60.91,60.95,60.99,61.00,61.00,60.99,60.96,60.94,60.92,60.90,60.89,60.88,60.86,60.83,60.78,60.64,60.44,60.21,59.98,59.82,59.82,60.07,60.55,60.50,59.98,59.52,59.34,59.51,60.03
61.81,62.31,63.07,64.06,64.79,65.10,65.01,64.60,64.21,64.05,63.96,63.90,63.88,63.84,63.82,63.81,63.81,63.80,63.60,63.36,63.11,62.79,62.60,62.66,62.89,63.17,63.50,63.56,63.45,63.26,63.16,63.13,63.13,63.12,63.10,63.10,63.09,63.08,63.06,63.05,63.12,63.16,63.11,62.85,62.75,62.86,63.06,63.17,63.23,63.30,63.36,63.39,63.39,63.34,63.32,63.33,63.37,63.21,63.10,63.04,62.99,63.02,63.03,63.03,63.03,63.02,62.86,62.70,62.64,62.75,63.09,63.24,63.23,63.13,63.05,62.97,62.89,62.76,62.56,62.41,62.31,62.27,62.29,62.33,62.37,62.33,62.21,62.05,62.13,62.17,62.13,62.02,62.09,62.25,62.41,62.53,62.63,62.68,62.68,62.64,62.56,62.49,62.41,62.37,62.38,62.28,62.25,62.18,62.01,61.74,61.68,61.59,61.47,61.35,61.39,61.40,61.40,61.41,61.49,61.70,61.93,62.12,62.13,62.09,62.05,61.99,61.87,61.82,61.73,61.73,61.82,61.78,61.68,61.65,61.69,61.78,62.04,62.30,62.43,62.36,62.14,62.06,62.06,62.13,62.33,62.30,62.28,62.28,62.25,62.21,62.19,62.18,62.15,62.11,62.14,62.17,62.20,62.20,62.20,62.20,62.20,62.20,62.21,62.24,62.27,62.30,62.30,62.30,62.31,62.33,62.35,62.39,62.40,62.40,62.41,62.43,62.48,62.49,62.48,62.45,62.50,62.48,62.39,62.24,62.18,62.11,62.05,62.02,62.05,62.04,61.98,61.93,61.97,62.11,62.06,61.90,61.70,61.57,61.60,61.69,61.77,61.82,61.78,61.67,61.50,61.28,61.08,61.04,61.09,61.22,61.41,61.51,61.58,61.63,61.66,61.59,61.43,61.22,60.98,60.82,60.81,60.86,60.90,60.84,60.84,60.87,60.91,60.94,60.98,61.02,61.04,61.03,60.96,60.92,60.91,60.89,60.86,60.86,60.88,60.89,60.88,60.83,60.78,60.67,60.48,60.22,59.91,59.70,59.66,59.77,59.67,59.40,59.23,59.38,60.16,62.21
61.63,61.95,62.52,63.36,64.26,64.86,65.05,64.83,64.40,64.14,64.00,63.93,63.92,63.89,63.87,63.86,63.86,63.85,63.73,63.55,63.33,63.10,62.94,62.93,63.05,63.24,63.44,63.47,63.40,63.28,63.20,63.19,63.20,63.19,63.15,63.13,63.13,63.12,63.09,63.08,63.12,63.15,63.10,62.85,62.76,62.82,62.96,63.06,63.12,63.19,63.28,63.36,63.37,63.35,63.34,63.36,63.39,63.23,63.14,63.08,63.03,63.09,63.09,63.06,63.04,63.05,62.90,62.75,62.68,62.77,63.17,63.33,63.33,63.22,63.13,63.05,62.97,62.83,62.56,62.41,62.33,62.31,62.30,62.30,62.32,62.35,62.34,62.13,62.08,62.09,62.11,62.11,62.02,62.08,62.19,62.33,62.50,62.61,62.62,62.56,62.53,62.46,62.40,62.38,62.38,62.30,62.27,62.20,62.06,61.87,61.82,61.72,61.58,61.47,61.39,61.38,61.44,61.54,61.75,61.92,62.06,62.16,62.14,62.14,62.13,62.09,62.02,61.93,61.75,61.66,61.69,61.66,61.65,61.72,61.86,62.01,62.25,62.38,62.36,62.21,62.02,62.08,62.18,62.29,62.43,62.40,62.36,62.32,62.27,62.21,62.20,62.19,62.17,62.14,62.13,62.14,62.17,62.20,62.20,62.20,62.20,62.20,62.20,62.22,62.26,62.30,62.30,62.30,62.30,62.31,62.33,62.39,62.40,62.40,62.40,62.41,62.45,62.47,62.47,62.44,62.50,62.53,62.49,62.36,62.23,62.12,62.04,62.01,62.01,62.00,61.96,61.93,61.96,62.09,62.07,61.95,61.80,61.72,61.77,61.83,61.88,61.90,61.90,61.85,61.72,61.50,61.23,61.09,61.06,61.11,61.25,61.41,61.53,61.60,61.60,61.46,61.26,61.04,60.85,60.80,60.87,60.95,60.98,60.91,60.88,60.89,60.91,60.94,60.98,61.03,61.05,61.03,60.96,60.91,60.88,60.87,60.85,60.87,60.89,60.90,60.89,60.83,60.77,60.68,60.54,60.31,59.94,59.67,59.53,59.53,59.47,59.32,59.42,60.04,61.59,63.62
61.51,61.68,62.03,62.66,63.64,64.46,64.94,64.99,64.64,64.28,64.03,63.91,63.90,63.90,63.90,63.90,63.90,63.88,63.81,63.67,63.48,63.37,63.28,63.23,63.24,63.31,63.34,63.35,63.36,63.35,63.33,63.31,63.28,63.25,63.20,63.17,63.17,63.15,63.12,63.15,63.15,63.13,63.04,62.84,62.80,62.82,62.87,62.95,62.99,63.05,63.16,63.31,63.36,63.37,63.37,63.37,63.39,63.24,63.17,63.14,63.11,63.17,63.17,63.13,63.09,63.12,62.96,62.80,62.72,62.78,63.25,63.43,63.41,63.29,63.21,63.12,63.04,62.91,62.60,62.44,62.37,62.34,62.30,62.25,62.25,62.35,62.47,62.25,62.04,61.97,62.06,62.24,62.03,61.95,61.99,62.12,62.35,62.53,62.55,62.47,62.50,62.43,62.40,62.39,62.37,62.31,62.28,62.21,62.10,62.04,61.98,61.85,61.70,61.64,61.42,61.39,61.51,61.73,62.05,62.12,62.12,62.11,62.12,62.17,62.18,62.17,62.14,62.00,61.80,61.65,61.61,61.62,61.71,61.87,62.08,62.27,62.40,62.36,62.21,62.03,61.98,62.18,62.37,62.47,62.50,62.49,62.44,62.37,62.30,62.23,62.20,62.20,62.20,62.18,62.13,62.11,62.13,62.19,62.20,62.20,62.20,62.20,62.20,62.21,62.25,62.29,62.30,62.30,62.30,62.30,62.32,62.38,62.40,62.40,62.40,62.40,62.42,62.44,62.46,62.43,62.50,62.56,62.57,62.49,62.29,62.14,62.04,62.00,61.97,61.93,61.92,61.93,61.97,62.06,62.07,62.01,61.92,61.86,61.88,61.90,61.91,61.92,61.95,61.96,61.89,61.71,61.41,61.20,61.06,61.02,61.09,61.30,61.47,61.55,61.50,61.29,61.06,60.88,60.79,60.83,60.96,61.04,61.05,60.98,60.93,60.91,60.91,60.92,60.97,61.02,61.04,61.02,60.96,60.91,60.86,60.84,60.84,60.87,60.89,60.89,60.87,60.81,60.70,60.59,60.48,60.30,59.94,59.67,59.52,59.50,59.50,59.42,59.74,60.78,62.94,64.44
61.43,61.55,61.72,62.12,62.96,63.85,64.52,64.86,64.85,64.49,64.11,63.86,63.88,63.89,63.90,63.90,63.90,63.89,63.82,63.69,63.54,63.48,63.46,63.40,63.34,63.31,63.35,63.40,63.45,63.46,63.42,63.36,63.32,63.28,63.23,63.22,63.22,63.19,63.14,63.22,63.20,63.09,62.90,62.73,62.70,62.72,62.77,62.81,62.82,62.80,62.90,63.15,63.33,63.38,63.41,63.43,63.41,63.28,63.23,63.21,63.17,63.16,63.14,63.11,63.10,63.16,62.95,62.78,62.73,62.83,63.30,63.44,63.41,63.30,63.22,63.11,63.01,62.87,62.54,62.39,62.30,62.26,62.24,62.22,62.22,62.29,62.43,62.45,62.21,62.03,61.97,62.02,62.17,62.07,61.95,61.98,62.15,62.43,62.54,62.50,62.50,62.43,62.40,62.38,62.33,62.31,62.26,62.23,62.23,62.16,62.08,61.93,61.77,61.69,61.61,61.57,61.70,62.04,62.13,62.16,62.11,62.04,62.10,62.22,62.22,62.13,62.02,61.87,61.71,61.62,61.64,61.73,61.95,62.18,62.36,62.39,62.28,62.16,62.08,62.06,62.19,62.35,62.46,62.49,62.50,62.50,62.48,62.43,62.36,62.29,62.23,62.20,62.20,62.19,62.13,62.11,62.11,62.14,62.17,62.19,62.20,62.20,62.20,62.20,62.22,62.25,62.28,62.30,62.30,62.30,62.31,62.34,62.38,62.40,62.40,62.40,62.41,62.41,62.42,62.41,62.45,62.50,62.51,62.47,62.32,62.15,62.04,62.00,61.99,61.98,61.98,61.99,61.98,62.01,62.01,61.99,61.96,61.91,61.91,61.92,61.95,62.01,62.05,62.00,61.92,61.81,61.63,61.39,61.17,61.03,61.03,61.16,61.30,61.37,61.28,61.06,60.92,60.86,60.87,60.94,61.04,61.10,61.10,61.06,60.99,60.94,60.93,60.96,61.01,61.03,61.03,61.00,60.95,60.89,60.84,60.81,60.80,60.83,60.85,60.86,60.81,60.69,60.57,60.45,60.29,60.04,59.76,59.58,59.51,59.50,59.50,59.46,59.71,60.44,61.92,63.38
61.25,61.44,61.52,61.73,62.37,63.21,63.97,64.49,64.69,64.58,64.30,63.99,63.85,63.86,63.88,63.89,63.90,63.88,63.82,63.72,63.60,63.54,63.51,63.44,63.36,63.31,63.37,63.44,63.49,63.48,63.42,63.36,63.33,63.30,63.26,63.27,63.26,63.23,63.17,63.23,63.17,63.00,62.78,62.65,62.63,62.66,62.73,62.82,62.78,62.73,62.84,63.15,63.35,63.41,63.45,63.47,63.42,63.30,63.28,63.28,63.23,63.17,63.13,63.10,63.08,63.09,62.89,62.77,62.77,62.91,63.32,63.42,63.35,63.21,63.10,62.99,62.95,62.87,62.50,62.36,62.29,62.26,62.23,62.21,62.22,62.28,62.37,62.44,62.26,62.10,61.98,61.91,62.14,62.08,61.95,61.90,61.99,62.26,62.45,62.51,62.50,62.43,62.40,62.38,62.31,62.28,62.25,62.26,62.29,62.21,62.14,62.02,61.88,61.77,61.69,61.65,61.77,62.07,62.01,62.04,62.02,61.98,62.06,62.17,62.13,62.00,61.86,61.74,61.66,61.67,61.77,61.95,62.19,62.36,62.42,62.33,62.16,62.07,62.07,62.16,62.30,62.44,62.50,62.49,62.50,62.50,62.50,62.48,62.43,62.35,62.28,62.24,62.21,62.20,62.16,62.13,62.11,62.10,62.14,62.17,62.19,62.20,62.20,62.20,62.21,62.22,62.26,62.29,62.30,62.30,62.30,62.31,62.36,62.39,62.40,62.40,62.40,62.40,62.40,62.40,62.42,62.47,62.48,62.44,62.32,62.16,62.06,62.01,61.99,61.99,61.98,61.97,61.96,61.99,61.99,61.98,61.97,61.94,61.93,61.95,62.00,62.12,62.15,62.08,61.98,61.88,61.77,61.55,61.32,61.11,61.02,61.05,61.13,61.17,61.08,60.94,60.88,60.89,60.94,61.00,61.08,61.14,61.15,61.12,61.06,61.00,60.97,60.99,61.04,61.03,61.00,60.97,60.94,60.88,60.84,60.80,60.77,60.78,60.80,60.79,60.71,60.54,60.38,60.22,60.05,59.82,59.63,59.54,59.53,59.58,59.57,59.51,59.61,60.01,60.87,62.17
60.98,61.33,61.42,61.49,61.86,62.57,63.32,63.92,64.22,64.57,64.58,64.27,63.81,63.80,63.83,63.87,63.90,63.86,63.82,63.76,63.66,63.55,63.44,63.35,63.30,63.30,63.39,63.46,63.48,63.43,63.36,63.32,63.30,63.30,63.30,63.30,63.30,63.27,63.22,63.19,63.07,62.88,62.68,62.60,62.60,62.63,62.74,62.95,62.85,62.81,62.97,63.31,63.42,63.46,63.48,63.49,63.42,63.30,63.32,63.34,63.26,63.21,63.16,63.09,63.02,62.95,62.81,62.77,62.84,63.02,63.33,63.37,63.24,63.04,62.85,62.78,62.86,62.91,62.48,62.34,62.33,62.34,62.26,62.23,62.27,62.31,62.31,62.25,62.21,62.17,62.09,61.90,61.96,62.01,61.98,61.85,61.87,62.04,62.29,62.51,62.50,62.43,62.40,62.38,62.31,62.25,62.25,62.28,62.29,62.21,62.15,62.11,62.04,61.88,61.67,61.64,61.74,61.87,61.72,61.79,61.87,61.92,62.00,62.06,61.95,61.78,61.68,61.62,61.65,61.77,61.99,62.28,62.45,62.44,62.31,62.13,62.04,62.07,62.17,62.30,62.34,62.44,62.49,62.48,62.50,62.50,62.50,62.50,62.48,62.41,62.35,62.29,62.23,62.20,62.19,62.16,62.12,62.09,62.09,62.13,62.17,62.20,62.20,62.20,62.20,62.20,62.22,62.28,62.30,62.30,62.30,62.31,62.34,62.37,62.40,62.40,62.40,62.40,62.40,62.40,62.42,62.46,62.47,62.41,62.30,62.17,62.08,62.04,61.97,61.95,61.91,61.88,61.93,61.99,62.00,61.99,61.98,61.95,61.95,61.99,62.08,62.23,62.25,62.18,62.06,61.93,61.85,61.70,61.50,61.26,61.07,60.98,60.94,60.93,60.91,60.91,60.94,60.97,61.00,61.02,61.08,61.15,61.19,61.18,61.15,61.09,61.04,61.03,61.05,61.00,60.96,60.93,60.92,60.89,60.86,60.81,60.75,60.73,60.73,60.69,60.57,60.34,60.13,59.94,59.76,59.63,59.56,59.54,59.59,59.73,59.69,59.55,59.46,59.50,59.80,60.81
